figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,red,76.791367,12.044619,593,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.044619,594,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.044619,595,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.044619,596,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.044619,597,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,12.010499,588,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.010499,589,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.010499,590,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.010499,591,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.010499,592,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,12.010499,593,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.010499,594,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.010499,595,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.010499,596,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.010499,597,410,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.976378,588,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.976378,589,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.976378,590,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.976378,591,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.976378,592,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.976378,593,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.976378,594,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.976378,595,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.976378,596,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.976378,597,411,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.942257,588,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.942257,589,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.942257,590,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.942257,591,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.942257,592,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.942257,593,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.942257,594,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.942257,595,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.942257,596,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.942257,597,412,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.908136,588,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.908136,589,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.908136,590,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.908136,591,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.908136,592,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.908136,593,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.908136,594,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.908136,595,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.908136,596,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.908136,597,413,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.874016,588,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.874016,589,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.874016,590,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.874016,591,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.874016,592,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.874016,593,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.874016,594,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.874016,595,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.874016,596,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.874016,597,414,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.839895,588,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.839895,589,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.839895,590,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.839895,591,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.839895,592,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.839895,593,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.839895,594,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.839895,595,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.839895,596,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.839895,597,415,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.805774,588,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.805774,589,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.805774,590,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.805774,591,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.805774,592,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.805774,593,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.805774,594,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.805774,595,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.805774,596,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.805774,597,416,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.771654,588,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.771654,589,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.771654,590,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.771654,591,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.771654,592,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.771654,593,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.771654,594,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.771654,595,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.771654,596,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.771654,597,417,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.737533,588,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.737533,589,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.737533,590,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.737533,591,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.737533,592,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.737533,593,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.737533,594,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.737533,595,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.737533,596,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.737533,597,418,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.703412,588,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.703412,589,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.703412,590,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.703412,591,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.703412,592,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.703412,593,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.703412,594,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.703412,595,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.703412,596,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.703412,597,419,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.669291,588,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.669291,589,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.669291,590,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.669291,591,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.669291,592,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.669291,593,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.669291,594,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.669291,595,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.669291,596,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.669291,597,420,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.635171,588,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.635171,589,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.635171,590,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.635171,591,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.635171,592,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.635171,593,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.635171,594,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.635171,595,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.635171,596,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.635171,597,421,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.60105,588,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.60105,589,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.60105,590,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.60105,591,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.60105,592,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.60105,593,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.60105,594,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.60105,595,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.60105,596,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.60105,597,422,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.566929,588,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.566929,589,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.566929,590,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.566929,591,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.566929,592,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.566929,593,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.566929,594,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.566929,595,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.566929,596,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.566929,597,423,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.532808,588,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.532808,589,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.532808,590,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.532808,591,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.532808,592,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.532808,593,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.532808,594,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.532808,595,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.532808,596,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.532808,597,424,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.498688,588,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.498688,589,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.498688,590,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.498688,591,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.498688,592,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.498688,593,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.498688,594,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.498688,595,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.498688,596,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.498688,597,425,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.464567,588,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.464567,589,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.464567,590,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.464567,591,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.464567,592,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.464567,593,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.464567,594,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.464567,595,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.464567,596,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.464567,597,426,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.430446,588,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.430446,589,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.430446,590,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.430446,591,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.430446,592,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.430446,593,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.430446,594,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.430446,595,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.430446,596,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.430446,597,427,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.396325,588,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.396325,589,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.396325,590,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.396325,591,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.396325,592,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.396325,593,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.396325,594,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.396325,595,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.396325,596,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.396325,597,428,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.362205,588,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.362205,589,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.362205,590,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.362205,591,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.362205,592,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.362205,593,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.362205,594,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.362205,595,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.362205,596,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.362205,597,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.438849,11.362205,598,429,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.328084,588,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.328084,589,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.328084,590,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.328084,591,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.328084,592,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.328084,593,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.328084,594,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.328084,595,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.328084,596,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.328084,597,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.438849,11.328084,598,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.568345,11.328084,599,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.697842,11.328084,600,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.827338,11.328084,601,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.956835,11.328084,602,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.086331,11.328084,603,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.215827,11.328084,604,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.345324,11.328084,605,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.47482,11.328084,606,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.604317,11.328084,607,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.733813,11.328084,608,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.863309,11.328084,609,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.992806,11.328084,610,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.122302,11.328084,611,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.251799,11.328084,612,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.381295,11.328084,613,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.510791,11.328084,614,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.640288,11.328084,615,430,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.293963,588,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.293963,589,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,11.293963,590,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,11.293963,591,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.293963,592,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.293963,593,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.293963,594,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.293963,595,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,11.293963,596,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,11.293963,597,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.438849,11.293963,598,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.568345,11.293963,599,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.697842,11.293963,600,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.827338,11.293963,601,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.956835,11.293963,602,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.086331,11.293963,603,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.215827,11.293963,604,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.345324,11.293963,605,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.47482,11.293963,606,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.604317,11.293963,607,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.733813,11.293963,608,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.863309,11.293963,609,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.992806,11.293963,610,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.122302,11.293963,611,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.251799,11.293963,612,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.381295,11.293963,613,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.510791,11.293963,614,431,img-005.jpg,Permeate vs retentate scatter.
