figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,red,0.945295,3.448182,432,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.448182,433,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.448182,434,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.448182,435,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.448182,436,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.448182,437,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.4325,428,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.4325,429,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.4325,430,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.4325,431,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.4325,432,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.4325,433,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.4325,434,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.4325,435,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.4325,436,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.4325,437,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.416818,427,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.416818,428,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.416818,429,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.416818,430,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.416818,431,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.416818,432,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.416818,433,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.416818,434,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.416818,435,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.416818,436,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.416818,437,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.416818,438,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.401136,427,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.401136,428,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.401136,429,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.401136,430,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.401136,431,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.401136,432,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.401136,433,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.401136,434,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.401136,435,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.401136,436,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.401136,437,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.401136,438,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.385455,426,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.385455,427,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.385455,428,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.385455,429,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.385455,430,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.385455,431,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.385455,432,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.385455,433,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.385455,434,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.385455,435,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.385455,436,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.385455,437,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.385455,438,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.385455,439,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.369773,426,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.369773,427,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.369773,428,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.369773,429,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.369773,430,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.369773,431,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.369773,432,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.369773,433,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.369773,434,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.369773,435,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.369773,436,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.369773,437,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.369773,438,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.369773,439,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.354091,425,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.354091,426,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.354091,427,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.354091,428,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.354091,429,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.354091,430,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.354091,431,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.354091,432,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.354091,433,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.354091,434,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.354091,435,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.354091,436,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.354091,437,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.354091,438,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.354091,439,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.354091,440,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.338409,425,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.338409,426,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.338409,427,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.338409,428,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.338409,429,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.338409,430,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.338409,431,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.338409,432,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.338409,433,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.338409,434,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.338409,435,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.338409,436,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.338409,437,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.338409,438,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.338409,439,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.338409,440,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.322727,424,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.322727,425,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.322727,426,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.322727,427,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.322727,428,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.322727,429,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.322727,430,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.322727,431,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.322727,432,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.322727,433,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.322727,434,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.322727,435,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.322727,436,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.322727,437,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.322727,438,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.322727,439,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.322727,440,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.322727,441,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.307045,424,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.307045,425,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.307045,426,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.307045,427,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.307045,428,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.307045,429,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.307045,430,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.307045,431,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.307045,432,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.307045,433,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.307045,434,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.307045,435,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.307045,436,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.307045,437,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.307045,438,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.307045,439,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.307045,440,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.307045,441,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.291364,424,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.291364,425,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.291364,426,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.291364,427,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.291364,428,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.291364,429,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.291364,430,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.291364,431,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.291364,432,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.291364,433,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.291364,434,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.291364,435,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.291364,436,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.291364,437,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.291364,438,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.291364,439,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.291364,440,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.291364,441,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.967177,3.291364,442,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.925602,3.275682,423,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.275682,424,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.275682,425,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.275682,426,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.275682,427,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.275682,428,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.275682,429,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.275682,430,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.275682,431,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.275682,432,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.275682,433,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.275682,434,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.275682,435,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.275682,436,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.275682,437,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.275682,438,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.275682,439,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.275682,440,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.275682,441,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.967177,3.275682,442,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.923414,3.26,422,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.925602,3.26,423,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.26,424,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.26,425,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.26,426,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.26,427,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.26,428,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.26,429,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.26,430,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.26,431,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.26,432,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.26,433,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.26,434,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.26,435,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.26,436,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.26,437,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.26,438,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.26,439,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.26,440,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.26,441,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.967177,3.26,442,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.969365,3.26,443,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.923414,3.244318,422,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.925602,3.244318,423,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.244318,424,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.244318,425,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.244318,426,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.244318,427,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.244318,428,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.244318,429,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.244318,430,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.244318,431,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.244318,432,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.244318,433,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.244318,434,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.244318,435,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.244318,436,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.244318,437,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.244318,438,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.244318,439,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.244318,440,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.244318,441,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.967177,3.244318,442,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.969365,3.244318,443,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.923414,3.228636,422,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.925602,3.228636,423,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.228636,424,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.228636,425,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.228636,426,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.228636,427,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.228636,428,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.228636,429,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.228636,430,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.228636,431,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.228636,432,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.228636,433,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.228636,434,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.228636,435,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.228636,436,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.956236,3.228636,437,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.228636,438,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.228636,439,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.228636,440,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.228636,441,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.967177,3.228636,442,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.969365,3.228636,443,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.92779,3.212955,424,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.929978,3.212955,425,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.932166,3.212955,426,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.934354,3.212955,427,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.212955,428,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.212955,429,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.212955,430,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.212955,431,267,img-007.jpg,Contour plot over sigma and Lp.
