figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,yellow,0.24406,6.400905,113,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.237581,6.385294,110,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.385294,111,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.385294,112,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.385294,113,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.369683,111,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.369683,112,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.650679,230,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.650679,231,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.650679,302,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.654428,6.650679,303,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.635068,166,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.635068,167,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.635068,168,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.365011,6.635068,169,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.367171,6.635068,170,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.635068,229,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.635068,230,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.635068,231,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.50108,6.635068,232,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.635068,300,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.635068,301,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.635068,302,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.654428,6.635068,303,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.635068,376,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.635068,377,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.635068,378,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.818575,6.635068,379,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.619457,166,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.619457,167,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.619457,168,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.365011,6.619457,169,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.367171,6.619457,170,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.619457,229,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.619457,230,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.619457,231,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.50108,6.619457,232,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.619457,300,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.619457,301,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.619457,302,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.654428,6.619457,303,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.619457,376,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.619457,377,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.619457,378,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.818575,6.619457,379,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.603846,166,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.603846,167,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.603846,168,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.365011,6.603846,169,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.367171,6.603846,170,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.603846,229,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.603846,230,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.603846,231,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.50108,6.603846,232,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.603846,299,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.603846,300,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.603846,301,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.603846,302,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.654428,6.603846,303,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.603846,377,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.603846,378,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.818575,6.603846,379,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.588235,166,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.588235,167,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.588235,168,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.365011,6.588235,169,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.588235,228,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.588235,229,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.588235,230,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.588235,231,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.50108,6.588235,232,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.588235,299,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.588235,300,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.588235,301,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.588235,302,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.654428,6.588235,303,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.588235,375,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.588235,377,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.588235,378,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.818575,6.588235,379,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.572624,165,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.572624,166,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.572624,167,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.572624,168,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.365011,6.572624,169,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.572624,228,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.572624,229,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.572624,230,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.572624,231,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.50108,6.572624,232,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.572624,299,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.572624,300,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.572624,301,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.572624,302,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.654428,6.572624,303,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.572624,375,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.572624,376,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.572624,377,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.572624,378,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.818575,6.572624,379,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.557014,165,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.557014,166,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.557014,167,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.557014,168,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.365011,6.557014,169,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.557014,228,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.557014,229,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.557014,230,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.557014,231,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.50108,6.557014,232,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.557014,298,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.557014,299,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.557014,300,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.557014,301,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.557014,302,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.557014,375,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.557014,376,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.557014,377,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.557014,378,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.541403,165,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.541403,166,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.541403,167,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.541403,168,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.541403,227,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.541403,228,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.541403,229,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.541403,230,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.541403,231,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.541403,298,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.541403,299,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.541403,300,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.541403,301,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.652268,6.541403,302,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.541403,374,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.541403,375,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.541403,376,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.541403,377,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.541403,378,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.525792,164,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.525792,165,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.525792,166,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.525792,167,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.525792,168,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.525792,227,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.525792,228,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.525792,229,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.525792,230,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.525792,231,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.525792,298,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.525792,299,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.525792,300,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.525792,301,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.525792,374,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.525792,375,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.525792,376,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.525792,377,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.816415,6.525792,378,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.510181,164,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.510181,165,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.510181,166,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.510181,167,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.510181,168,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.510181,227,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.510181,228,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.510181,229,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.510181,230,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49892,6.510181,231,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.510181,298,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.510181,299,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.510181,300,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.510181,301,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.510181,373,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.510181,374,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.510181,375,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.510181,376,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.814255,6.510181,377,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.49457,164,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.49457,165,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.49457,166,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.49457,167,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.362851,6.49457,168,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.49457,227,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.49457,228,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.49457,229,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.49457,230,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.49457,297,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.49457,298,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.49457,299,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.49457,300,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.49457,301,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.49457,373,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.49457,374,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.49457,375,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.49457,376,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.478959,163,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.478959,164,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.478959,165,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.478959,166,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.478959,167,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.478959,226,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.478959,227,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.478959,228,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.478959,229,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.478959,230,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.478959,297,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.478959,298,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.478959,299,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.478959,300,59,img-007.jpg,Contour plot over sigma and Lp.
