figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,green,0.49892,6.478959,231,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.50108,6.478959,232,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.478959,298,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.478959,299,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.478959,300,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.478959,301,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.652268,6.478959,302,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.478959,374,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.478959,375,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.478959,377,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.816415,6.478959,378,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.463348,165,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.463348,166,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.463348,167,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.463348,168,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.365011,6.463348,169,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.463348,227,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.463348,228,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.463348,229,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.463348,230,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49892,6.463348,231,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.463348,298,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.463348,299,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.463348,300,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.463348,301,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.652268,6.463348,302,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.463348,374,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.463348,375,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.463348,376,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.463348,377,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.816415,6.463348,378,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.447738,165,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.447738,166,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.447738,167,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.447738,168,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.365011,6.447738,169,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.447738,227,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.447738,228,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.447738,229,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.447738,230,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49892,6.447738,231,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.447738,298,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.447738,299,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.447738,300,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.447738,301,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.652268,6.447738,302,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.447738,374,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.447738,375,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.447738,376,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.447738,377,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.816415,6.447738,378,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.432127,165,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.432127,166,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.432127,167,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.432127,168,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.432127,227,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.432127,228,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.432127,229,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.432127,230,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49892,6.432127,231,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.432127,297,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.432127,298,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.432127,299,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.432127,300,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.432127,301,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.432127,374,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.432127,375,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.432127,376,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.432127,377,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.416516,164,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.416516,165,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.416516,166,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.416516,167,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.416516,168,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.416516,227,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.416516,228,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.416516,229,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.416516,230,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.416516,297,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.416516,298,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.416516,299,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.416516,300,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.416516,301,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.416516,373,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.416516,374,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.416516,375,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.416516,376,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.416516,377,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.400905,164,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.400905,165,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.400905,166,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.400905,167,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.400905,168,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.400905,227,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.400905,228,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.400905,229,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.400905,230,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.400905,297,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.400905,298,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.400905,299,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.400905,300,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.400905,301,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.400905,372,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.400905,373,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.400905,374,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.400905,375,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.400905,376,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.385294,164,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.385294,165,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.385294,166,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.385294,167,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.385294,226,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.385294,227,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.385294,228,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.385294,229,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.385294,230,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.385294,296,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.385294,297,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.385294,298,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.385294,299,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.385294,300,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.385294,372,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.385294,373,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.385294,374,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.385294,375,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.385294,376,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.369683,164,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.369683,165,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.369683,166,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.369683,167,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.369683,226,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.369683,227,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.369683,228,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.369683,229,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.369683,230,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.369683,296,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.369683,297,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.369683,298,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.369683,299,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.369683,300,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.369683,372,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.369683,373,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.369683,374,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.354072,163,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.354072,164,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.354072,165,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.354072,166,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.354072,167,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.354072,226,67,img-007.jpg,Contour plot over sigma and Lp.
