figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,yellow,0.095116,6.338462,37,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.338462,38,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.338462,39,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.338462,40,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.338462,41,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.322851,36,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.322851,37,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.322851,38,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.322851,39,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.322851,40,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.30724,35,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.30724,36,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.30724,37,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.30724,38,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.30724,39,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.30724,40,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.291629,35,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.291629,36,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.291629,37,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.291629,38,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.291629,39,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.276018,34,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.276018,35,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.276018,36,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.276018,37,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.276018,38,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.276018,39,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.260407,34,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.260407,35,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.260407,36,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.260407,37,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.260407,38,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.244796,33,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.244796,34,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.244796,35,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.244796,36,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.244796,37,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.229186,33,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.229186,34,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.229186,35,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.229186,36,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.229186,37,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.213575,32,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.213575,33,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.213575,34,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.213575,35,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.213575,36,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.197964,31,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.197964,32,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.197964,33,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.197964,34,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.197964,35,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.092545,6.197964,36,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.182353,31,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.182353,32,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.182353,33,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.182353,34,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.182353,35,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.166742,31,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.166742,32,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.166742,33,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.166742,34,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.089974,6.166742,35,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.151131,30,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.151131,31,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.151131,32,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.151131,33,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.087404,6.151131,34,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.13552,29,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.13552,30,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.13552,31,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.13552,32,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.13552,33,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.11991,29,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.11991,30,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.11991,31,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.11991,32,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.084833,6.11991,33,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.104299,28,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.104299,29,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.104299,30,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.104299,31,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.104299,32,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,6.088688,27,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.088688,28,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.088688,29,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.088688,30,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.088688,31,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.082262,6.088688,32,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,6.073077,26,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,6.073077,27,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.073077,28,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.073077,29,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.073077,30,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.073077,31,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,6.057466,26,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,6.057466,27,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.057466,28,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.057466,29,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.057466,30,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.079692,6.057466,31,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,6.041855,26,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,6.041855,27,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.041855,28,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.041855,29,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.077121,6.041855,30,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,6.026244,26,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,6.026244,27,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.026244,28,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.026244,29,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,6.010633,26,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,6.010633,27,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,6.010633,28,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.07455,6.010633,29,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,5.995023,26,90,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,5.995023,27,90,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.071979,5.995023,28,90,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.066838,5.979412,26,91,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.069409,5.979412,27,91,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.525792,118,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.525792,119,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.525792,200,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51671,6.525792,201,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51928,6.525792,202,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.525792,280,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.525792,281,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.724936,6.525792,282,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.525792,352,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.525792,353,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.910026,6.525792,354,56,img-007.jpg,Contour plot over sigma and Lp.
