figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,yellow,0.24622,6.631591,114,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.615909,109,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.615909,110,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.615909,111,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.615909,112,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.615909,113,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.615909,114,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.600227,109,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.600227,110,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.600227,111,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.600227,112,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.600227,113,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.584545,109,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.584545,110,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.584545,111,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.584545,112,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.584545,113,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.568864,109,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.568864,110,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.568864,111,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.568864,112,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.568864,113,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.553182,109,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.553182,110,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.553182,111,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.553182,112,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.5375,109,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.5375,110,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.5375,111,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.5375,112,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.235421,6.521818,109,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.521818,110,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.521818,111,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.506136,110,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.788409,174,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.788409,175,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.788409,176,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.382289,6.788409,177,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.788409,240,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.788409,241,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.788409,242,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.788409,243,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.788409,315,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.788409,316,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.788409,317,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.686825,6.788409,318,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.788409,396,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.788409,397,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.788409,398,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.861771,6.788409,399,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.863931,6.788409,400,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.866091,6.788409,401,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.772727,174,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.772727,175,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.772727,176,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.382289,6.772727,177,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.384449,6.772727,178,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.772727,240,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.772727,241,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.772727,242,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.772727,243,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.526998,6.772727,244,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.772727,314,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.772727,315,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.772727,316,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.772727,317,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.686825,6.772727,318,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.772727,396,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.772727,397,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.772727,398,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.861771,6.772727,399,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.863931,6.772727,400,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.757045,174,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.757045,175,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.757045,176,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.382289,6.757045,177,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.384449,6.757045,178,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.757045,240,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.757045,241,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.757045,242,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.757045,243,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.526998,6.757045,244,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.757045,314,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.757045,315,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.757045,316,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.757045,317,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.686825,6.757045,318,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.757045,396,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.757045,397,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.757045,398,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.861771,6.757045,399,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.863931,6.757045,400,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.741364,173,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.741364,174,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.741364,175,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.741364,176,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.382289,6.741364,177,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.741364,240,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.741364,241,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.741364,242,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.741364,243,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.526998,6.741364,244,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.741364,314,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.741364,315,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.741364,316,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.741364,317,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.686825,6.741364,318,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.741364,396,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.741364,397,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.741364,398,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.861771,6.741364,399,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.725682,173,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.725682,174,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.725682,175,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.725682,176,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.382289,6.725682,177,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.725682,240,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.725682,241,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.725682,242,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.725682,243,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.725682,313,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.725682,314,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.725682,315,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.725682,316,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.725682,317,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.725682,395,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.725682,396,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.725682,397,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.725682,398,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.71,173,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.71,174,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.71,175,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.71,176,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.382289,6.71,177,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.71,239,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.71,240,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.71,241,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.71,242,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.71,243,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.71,313,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.71,314,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.71,315,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.71,316,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.71,317,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.71,394,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.71,395,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.71,396,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.71,397,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.71,398,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.694318,172,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.694318,173,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.694318,174,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.694318,175,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.694318,176,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.694318,239,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.694318,240,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.694318,241,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.694318,242,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.524838,6.694318,243,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.694318,312,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.694318,313,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.694318,314,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.694318,315,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.694318,316,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.684665,6.694318,317,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.694318,394,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.694318,395,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.694318,396,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.694318,397,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.859611,6.694318,398,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.678636,172,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.678636,173,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.678636,174,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.678636,175,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.38013,6.678636,176,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.678636,238,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.678636,239,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.678636,240,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.678636,241,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.678636,242,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.678636,312,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.678636,313,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.678636,314,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.678636,315,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.678636,316,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.678636,393,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.678636,394,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.678636,395,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.678636,396,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.678636,397,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.662955,172,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.662955,173,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.662955,174,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.662955,175,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.662955,238,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.662955,239,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.662955,240,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.662955,241,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.662955,242,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.662955,312,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.662955,313,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.662955,314,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.662955,315,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.682505,6.662955,316,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.662955,393,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.662955,394,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.662955,395,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.662955,396,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.857451,6.662955,397,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.647273,171,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.647273,172,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.647273,173,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.647273,174,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.647273,175,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.647273,238,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.647273,239,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.647273,240,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.647273,241,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.647273,242,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.647273,311,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.647273,312,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.647273,313,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.647273,314,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.647273,315,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.647273,393,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.647273,394,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.647273,395,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.647273,396,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.631591,171,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.631591,172,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.631591,173,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.631591,174,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.631591,175,49,img-007.jpg,Contour plot over sigma and Lp.
