figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,red,0.938731,3.075792,429,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.075792,430,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.075792,431,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.075792,432,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.075792,433,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.075792,434,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.075792,435,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.075792,436,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.075792,437,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,3.075792,438,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,3.060181,428,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,3.060181,429,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.060181,430,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.060181,431,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.060181,432,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.060181,433,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.060181,434,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.060181,435,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.060181,436,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.060181,437,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,3.060181,438,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,3.04457,428,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,3.04457,429,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.04457,430,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.04457,431,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.04457,432,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.04457,433,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.04457,434,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.04457,435,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.04457,436,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.04457,437,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,3.04457,438,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,3.04457,439,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,3.028959,427,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,3.028959,428,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,3.028959,429,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.028959,430,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.028959,431,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.028959,432,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.028959,433,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.028959,434,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.028959,435,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.028959,436,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.028959,437,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,3.028959,438,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,3.028959,439,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,3.013348,427,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,3.013348,428,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,3.013348,429,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.013348,430,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.013348,431,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.013348,432,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.013348,433,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.013348,434,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.013348,435,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.013348,436,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.013348,437,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,3.013348,438,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,3.013348,439,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,3.013348,440,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.997738,426,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.997738,427,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.997738,428,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.997738,429,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.997738,430,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.997738,431,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.997738,432,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.997738,433,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.997738,434,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.997738,435,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.997738,436,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.997738,437,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.997738,438,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.997738,439,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.997738,440,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.982127,426,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.982127,427,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.982127,428,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.982127,429,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.982127,430,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.982127,431,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.982127,432,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.982127,433,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.982127,434,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.982127,435,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.982127,436,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.982127,437,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.982127,438,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.982127,439,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.982127,440,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.982127,441,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.966516,425,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.966516,426,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.966516,427,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.966516,428,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.966516,429,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.966516,430,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.966516,431,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.966516,432,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.966516,433,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.966516,434,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.966516,435,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.966516,436,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.966516,437,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.966516,438,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.966516,439,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.966516,440,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.966516,441,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.950905,425,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.950905,426,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.950905,427,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.950905,428,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.950905,429,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.950905,430,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.950905,431,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.950905,432,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.950905,433,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.950905,434,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.950905,435,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.950905,436,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.950905,437,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.950905,438,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.950905,439,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.950905,440,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.950905,441,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.935294,424,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.935294,425,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.935294,426,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.935294,427,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.935294,428,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.935294,429,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.935294,430,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.935294,431,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.935294,432,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.935294,433,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.935294,434,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.935294,435,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.935294,436,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.935294,437,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.935294,438,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.935294,439,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.935294,440,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.935294,441,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.967177,2.935294,442,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.919683,424,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.919683,425,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.919683,426,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.919683,427,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.919683,428,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.919683,429,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.919683,430,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.919683,431,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.919683,432,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.919683,433,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.919683,434,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.919683,435,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.919683,436,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.919683,437,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.919683,438,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.919683,439,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.919683,440,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.919683,441,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.967177,2.919683,442,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.969365,2.919683,443,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.925602,2.904072,423,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.904072,424,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.904072,425,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.904072,426,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.904072,427,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.904072,428,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.904072,429,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.904072,430,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.904072,431,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.904072,432,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.904072,433,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.904072,434,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.904072,435,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.904072,436,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.904072,437,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.904072,438,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.904072,439,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.904072,440,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.904072,441,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.967177,2.904072,442,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.969365,2.904072,443,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.925602,2.888462,423,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.888462,424,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.888462,425,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.888462,426,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.888462,427,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.888462,428,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.888462,429,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.888462,430,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.888462,431,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.888462,432,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.888462,433,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.888462,434,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.888462,435,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.888462,436,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.888462,437,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.888462,438,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.888462,439,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.888462,440,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.888462,441,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.967177,2.888462,442,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.969365,2.888462,443,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.925602,2.872851,423,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.872851,424,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.872851,425,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.872851,426,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.872851,427,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.872851,428,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.872851,429,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.872851,430,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.872851,431,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.872851,432,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.872851,433,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.872851,434,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.872851,435,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.872851,436,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.872851,437,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.872851,438,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.872851,439,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.872851,440,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.872851,441,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.967177,2.872851,442,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.969365,2.872851,443,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.971554,2.872851,444,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.925602,2.85724,423,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.85724,424,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.929978,2.85724,425,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.85724,426,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.85724,427,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.85724,428,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.85724,429,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,2.85724,430,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.85724,431,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.85724,432,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.85724,433,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,2.85724,434,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,2.85724,435,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,2.85724,436,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,2.85724,437,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.958425,2.85724,438,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.960613,2.85724,439,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.962801,2.85724,440,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.85724,441,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.967177,2.85724,442,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.969365,2.85724,443,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.92779,2.841629,424,292,img-007.jpg,Contour plot over sigma and Lp.
