figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,red,0.611825,2.466968,238,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.466968,239,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.466968,240,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.451357,229,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.451357,230,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.451357,231,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.451357,232,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.451357,233,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.451357,234,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.451357,235,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.451357,236,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.451357,237,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.451357,238,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.451357,239,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.451357,240,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.451357,241,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.435747,229,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.435747,230,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.435747,231,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.435747,232,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.435747,233,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.435747,234,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.435747,235,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.435747,236,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.435747,237,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.435747,238,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.435747,239,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.435747,240,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.435747,241,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.420136,228,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.420136,229,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.420136,230,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.420136,231,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.420136,232,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.420136,233,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.420136,234,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.420136,235,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.420136,236,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.420136,237,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.420136,238,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.420136,239,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.420136,240,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.420136,241,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.420136,242,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.404525,227,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.404525,228,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.404525,229,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.404525,230,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.404525,231,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.404525,232,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.404525,233,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.404525,234,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.404525,235,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.404525,236,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.404525,237,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.404525,238,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.404525,239,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.404525,240,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.404525,241,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.404525,242,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.388914,227,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.388914,228,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.388914,229,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.388914,230,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.388914,231,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.388914,232,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.388914,233,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.388914,234,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.388914,235,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.388914,236,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.388914,237,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.388914,238,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.388914,239,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.388914,240,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.388914,241,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.388914,242,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.388914,243,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.373303,226,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.373303,227,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.373303,228,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.373303,229,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.373303,230,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.373303,231,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.373303,232,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.373303,233,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.373303,234,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.373303,235,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.373303,236,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.373303,237,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.373303,238,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.373303,239,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.373303,240,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.373303,241,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.373303,242,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.373303,243,322,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.357692,226,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.357692,227,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.357692,228,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.357692,229,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.357692,230,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.357692,231,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.357692,232,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.357692,233,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.357692,234,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.357692,235,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.357692,236,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.357692,237,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.357692,238,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.357692,239,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.357692,240,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.357692,241,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.357692,242,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.357692,243,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.627249,2.357692,244,323,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.342081,226,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.342081,227,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.342081,228,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.342081,229,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.342081,230,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.342081,231,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.342081,232,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.342081,233,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.342081,234,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.342081,235,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.342081,236,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.342081,237,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.342081,238,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.342081,239,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.342081,240,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.342081,241,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.342081,242,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.342081,243,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.627249,2.342081,244,324,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.578406,2.326471,225,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.326471,226,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.326471,227,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.326471,228,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.326471,229,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.326471,230,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.326471,231,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.326471,232,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.326471,233,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.326471,234,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.326471,235,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.326471,236,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.326471,237,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.326471,238,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.326471,239,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.326471,240,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.326471,241,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.326471,242,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.326471,243,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.627249,2.326471,244,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.62982,2.326471,245,325,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.578406,2.31086,225,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.31086,226,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.31086,227,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.31086,228,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.31086,229,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.31086,230,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.31086,231,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.31086,232,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.31086,233,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.31086,234,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.31086,235,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.31086,236,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.31086,237,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.31086,238,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.31086,239,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.31086,240,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.31086,241,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.31086,242,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.31086,243,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.627249,2.31086,244,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.62982,2.31086,245,326,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.578406,2.295249,225,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.295249,226,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.295249,227,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.295249,228,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.295249,229,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.295249,230,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.295249,231,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.295249,232,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.295249,233,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.295249,234,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.295249,235,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.295249,236,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.295249,237,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.295249,238,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.295249,239,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.295249,240,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.295249,241,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.295249,242,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.295249,243,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.627249,2.295249,244,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.62982,2.295249,245,327,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.578406,2.279638,225,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.580977,2.279638,226,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.583548,2.279638,227,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.586118,2.279638,228,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.588689,2.279638,229,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.279638,230,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.279638,231,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.279638,232,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.279638,233,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.279638,234,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.279638,235,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.279638,236,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.279638,237,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.279638,238,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.279638,239,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.616967,2.279638,240,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.619537,2.279638,241,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.622108,2.279638,242,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.624679,2.279638,243,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.627249,2.279638,244,328,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.635068,147,49,img-007.jpg,Contour plot over sigma and Lp.
