figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,red,0.949672,3.185068,434,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.185068,435,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.185068,436,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.185068,437,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.169457,429,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.169457,430,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.169457,431,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.169457,432,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.169457,433,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.169457,434,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.169457,435,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.169457,436,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.169457,437,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.169457,438,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.153846,428,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.153846,429,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.153846,430,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.153846,431,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.153846,432,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.153846,433,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.153846,434,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.153846,435,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.153846,436,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.153846,437,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.153846,438,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.138235,428,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.138235,429,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.138235,430,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.138235,431,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.138235,432,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.138235,433,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.138235,434,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.138235,435,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.138235,436,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.138235,437,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.138235,438,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.138235,439,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.122624,427,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.122624,428,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.122624,429,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.122624,430,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.122624,431,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.122624,432,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.122624,433,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.122624,434,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.122624,435,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.122624,436,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.122624,437,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.122624,438,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.122624,439,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.107014,426,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.107014,427,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.107014,428,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.107014,429,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.107014,430,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.107014,431,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.107014,432,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.107014,433,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.107014,434,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.107014,435,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.107014,436,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.107014,437,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.107014,438,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.107014,439,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.107014,440,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.091403,426,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.091403,427,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.091403,428,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.091403,429,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.091403,430,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.091403,431,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.091403,432,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.091403,433,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.091403,434,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.091403,435,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.091403,436,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.091403,437,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.091403,438,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.091403,439,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.091403,440,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.075792,426,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.075792,427,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.075792,428,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.075792,429,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.075792,430,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.075792,431,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.075792,432,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.075792,433,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.075792,434,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.075792,435,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.075792,436,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.075792,437,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.075792,438,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.075792,439,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.075792,440,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,3.075792,441,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,3.060181,425,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.060181,426,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.060181,427,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.060181,428,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.060181,429,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.060181,430,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.060181,431,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.060181,432,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.060181,433,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.060181,434,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.060181,435,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.060181,436,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.060181,437,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.060181,438,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.060181,439,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.060181,440,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,3.060181,441,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,3.04457,425,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.04457,426,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.04457,427,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.04457,428,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.04457,429,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.04457,430,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.04457,431,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.04457,432,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.04457,433,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.04457,434,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.04457,435,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.04457,436,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.04457,437,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.04457,438,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.04457,439,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.04457,440,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,3.04457,441,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,3.04457,442,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.92779,3.028959,424,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,3.028959,425,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.028959,426,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.028959,427,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.028959,428,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.028959,429,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.028959,430,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.028959,431,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.028959,432,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.028959,433,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.028959,434,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.028959,435,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.028959,436,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.028959,437,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.028959,438,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.028959,439,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.028959,440,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,3.028959,441,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,3.028959,442,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.92779,3.013348,424,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,3.013348,425,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,3.013348,426,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,3.013348,427,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,3.013348,428,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.013348,429,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.013348,430,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.013348,431,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.013348,432,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.013348,433,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.013348,434,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.013348,435,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.013348,436,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.013348,437,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,3.013348,438,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,3.013348,439,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,3.013348,440,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,3.013348,441,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,3.013348,442,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.969365,3.013348,443,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.925602,2.997738,423,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.92779,2.997738,424,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,2.997738,425,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,2.997738,426,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,2.997738,427,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,2.997738,428,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,2.997738,429,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,2.997738,430,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,2.997738,431,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,2.997738,432,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,2.997738,433,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,2.997738,434,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,2.997738,435,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,2.997738,436,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,2.997738,437,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,2.997738,438,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,2.997738,439,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,2.997738,440,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,2.997738,441,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,2.997738,442,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.969365,2.997738,443,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.925602,2.982127,423,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.92779,2.982127,424,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,2.982127,425,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,2.982127,426,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,2.982127,427,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,2.982127,428,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,2.982127,429,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,2.982127,430,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,2.982127,431,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,2.982127,432,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,2.982127,433,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,2.982127,434,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,2.982127,435,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,2.982127,436,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,2.982127,437,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,2.982127,438,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,2.982127,439,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,2.982127,440,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,2.982127,441,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,2.982127,442,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.969365,2.982127,443,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.971554,2.982127,444,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.923414,2.966516,422,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.925602,2.966516,423,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.92779,2.966516,424,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,2.966516,425,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,2.966516,426,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,2.966516,427,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,2.966516,428,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,2.966516,429,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,2.966516,430,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,2.966516,431,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,2.966516,432,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,2.966516,433,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,2.966516,434,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,2.966516,435,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,2.966516,436,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,2.966516,437,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.958425,2.966516,438,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,2.966516,439,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,2.966516,440,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,2.966516,441,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,2.966516,442,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.969365,2.966516,443,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.971554,2.966516,444,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.92779,2.950905,424,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.929978,2.950905,425,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.932166,2.950905,426,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.934354,2.950905,427,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.936543,2.950905,428,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,2.950905,429,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,2.950905,430,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,2.950905,431,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,2.950905,432,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,2.950905,433,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,2.950905,434,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,2.950905,435,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,2.950905,436,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,2.950905,437,285,img-007.jpg,Contour plot over sigma and Lp.
