figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,red,0.989717,3.746136,385,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.746136,386,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.746136,387,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.746136,388,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.746136,389,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.982005,3.730455,382,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.730455,383,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.730455,384,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.730455,385,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.730455,386,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.730455,387,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.730455,388,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.730455,389,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.982005,3.714773,382,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.714773,383,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.714773,384,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.714773,385,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.714773,386,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.714773,387,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.714773,388,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.714773,389,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.982005,3.699091,382,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.699091,383,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.699091,384,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.699091,385,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.699091,386,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.699091,387,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.699091,388,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.699091,389,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.982005,3.683409,382,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.683409,383,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.683409,384,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.683409,385,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.683409,386,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.683409,387,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.683409,388,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.683409,389,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.667727,383,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.667727,384,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.667727,385,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.667727,386,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.667727,387,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.667727,388,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.667727,389,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.788409,135,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.788409,136,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,6.788409,137,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.354756,6.788409,138,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.357326,6.788409,139,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.788409,222,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.788409,223,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,6.788409,224,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.578406,6.788409,225,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.788409,305,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.788409,306,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.788409,307,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.791774,6.788409,308,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.794344,6.788409,309,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.788409,381,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.788409,382,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.984576,6.788409,383,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.987147,6.788409,384,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.772727,134,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.772727,135,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.772727,136,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,6.772727,137,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.354756,6.772727,138,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.357326,6.772727,139,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.772727,222,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.772727,223,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,6.772727,224,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.578406,6.772727,225,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.772727,305,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.772727,306,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.772727,307,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.791774,6.772727,308,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.794344,6.772727,309,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.772727,380,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.772727,381,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.772727,382,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.984576,6.772727,383,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.987147,6.772727,384,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.757045,134,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.757045,135,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.757045,136,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,6.757045,137,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.354756,6.757045,138,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.757045,221,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.757045,222,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.757045,223,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,6.757045,224,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.578406,6.757045,225,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.757045,304,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.757045,305,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.757045,306,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.757045,307,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.791774,6.757045,308,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.794344,6.757045,309,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.757045,379,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.757045,380,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.757045,381,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.757045,382,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.984576,6.757045,383,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.987147,6.757045,384,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.741364,133,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.741364,134,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.741364,135,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.741364,136,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,6.741364,137,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.354756,6.741364,138,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.741364,220,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.741364,221,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.741364,222,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.741364,223,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,6.741364,224,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.741364,304,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.741364,305,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.741364,306,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.741364,307,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.791774,6.741364,308,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.741364,379,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.741364,380,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.741364,381,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.741364,382,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.984576,6.741364,383,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.725682,132,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.725682,133,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.725682,134,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.725682,135,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.725682,136,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,6.725682,137,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.725682,220,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.725682,221,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.725682,222,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.725682,223,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,6.725682,224,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.725682,303,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.725682,304,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.725682,305,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.725682,306,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.725682,307,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.791774,6.725682,308,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.725682,378,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.725682,379,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.725682,380,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.725682,381,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.725682,382,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.984576,6.725682,383,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.71,132,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.71,133,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.71,134,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.71,135,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.71,136,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,6.71,137,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.71,219,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.71,220,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.71,221,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.71,222,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.71,223,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.71,303,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.71,304,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.71,305,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.71,306,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.71,307,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.71,378,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.71,379,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.71,380,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.71,381,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.71,382,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.694318,131,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.694318,132,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.694318,133,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.694318,134,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.694318,135,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,6.694318,136,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.694318,219,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.694318,220,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.694318,221,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.694318,222,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,6.694318,223,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.694318,302,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.694318,303,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.694318,304,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.694318,305,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.694318,306,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.789203,6.694318,307,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.694318,377,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.694318,378,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.694318,379,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.694318,380,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.694318,381,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.982005,6.694318,382,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.678636,131,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.678636,132,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.678636,133,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.678636,134,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.678636,135,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.678636,218,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.678636,219,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.678636,220,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.678636,221,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,6.678636,222,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.678636,302,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.678636,303,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.678636,304,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.678636,305,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.678636,306,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.678636,377,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.678636,378,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.678636,379,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.678636,380,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.678636,381,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.662955,131,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.662955,132,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.662955,133,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.662955,134,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,6.662955,135,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.662955,218,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.662955,219,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.662955,220,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.662955,221,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.662955,302,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.662955,303,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.662955,304,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.662955,305,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.786632,6.662955,306,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.662955,376,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.662955,377,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.662955,378,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.662955,379,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.662955,380,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.979434,6.662955,381,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.647273,130,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.647273,131,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.647273,132,48,img-007.jpg,Contour plot over sigma and Lp.
