figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,red,237.87234,12.106061,344,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,238.56383,12.106061,345,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.255319,12.106061,346,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.946809,12.106061,347,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,236.489362,12.060101,342,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.180851,12.060101,343,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.87234,12.060101,344,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,238.56383,12.060101,345,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.255319,12.060101,346,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.180851,12.014141,343,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.87234,12.014141,344,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,238.56383,12.014141,345,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,232.340426,11.922222,336,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.031915,11.922222,337,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.723404,11.922222,338,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,231.648936,11.876263,335,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,232.340426,11.876263,336,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.031915,11.876263,337,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.723404,11.876263,338,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.265957,11.830303,333,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.957447,11.830303,334,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,231.648936,11.830303,335,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,232.340426,11.830303,336,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.031915,11.830303,337,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.723404,11.830303,338,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.265957,11.784343,333,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.957447,11.784343,334,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,231.648936,11.784343,335,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,232.340426,11.784343,336,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.031915,11.784343,337,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,233.723404,11.784343,338,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.882979,11.738384,331,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,229.574468,11.738384,332,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.265957,11.738384,333,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.957447,11.738384,334,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,231.648936,11.738384,335,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,232.340426,11.738384,336,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,227.5,11.692424,329,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.191489,11.692424,330,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.882979,11.692424,331,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,229.574468,11.692424,332,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.265957,11.692424,333,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.957447,11.692424,334,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,231.648936,11.692424,335,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,226.808511,11.646465,328,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,227.5,11.646465,329,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.191489,11.646465,330,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.882979,11.646465,331,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,229.574468,11.646465,332,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.265957,11.646465,333,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,230.957447,11.646465,334,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,226.808511,11.600505,328,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,227.5,11.600505,329,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.191489,11.600505,330,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.882979,11.600505,331,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,229.574468,11.600505,332,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,226.808511,11.554545,328,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,227.5,11.554545,329,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.191489,11.554545,330,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.882979,11.554545,331,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,227.5,11.508586,329,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,228.191489,11.508586,330,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,223.351064,11.462626,323,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.968085,11.416667,321,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,222.659574,11.416667,322,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,223.351064,11.416667,323,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,224.042553,11.416667,324,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.276596,11.370707,320,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.968085,11.370707,321,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,222.659574,11.370707,322,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,223.351064,11.370707,323,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,224.042553,11.370707,324,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.893617,11.324747,318,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,220.585106,11.324747,319,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.276596,11.324747,320,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.968085,11.324747,321,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,222.659574,11.324747,322,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,223.351064,11.324747,323,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,224.042553,11.324747,324,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.202128,11.278788,317,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.893617,11.278788,318,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,220.585106,11.278788,319,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.276596,11.278788,320,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.968085,11.278788,321,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,222.659574,11.278788,322,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,218.510638,11.232828,316,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.202128,11.232828,317,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.893617,11.232828,318,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,220.585106,11.232828,319,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.276596,11.232828,320,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.968085,11.232828,321,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.12766,11.186869,314,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.819149,11.186869,315,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,218.510638,11.186869,316,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.202128,11.186869,317,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.893617,11.186869,318,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,220.585106,11.186869,319,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,221.276596,11.186869,320,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.12766,11.140909,314,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.819149,11.140909,315,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,218.510638,11.140909,316,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.202128,11.140909,317,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.893617,11.140909,318,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.12766,11.094949,314,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.819149,11.094949,315,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,218.510638,11.094949,316,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,219.202128,11.094949,317,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,217.819149,11.04899,315,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,218.510638,11.04899,316,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,213.670213,11.00303,309,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.978723,10.957071,308,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,213.670213,10.957071,309,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,211.595745,10.911111,306,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.287234,10.911111,307,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.978723,10.911111,308,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,213.670213,10.911111,309,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,214.361702,10.911111,310,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.212766,10.865152,304,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.904255,10.865152,305,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,211.595745,10.865152,306,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.287234,10.865152,307,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.978723,10.865152,308,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,213.670213,10.865152,309,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,214.361702,10.865152,310,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,209.521277,10.819192,303,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.212766,10.819192,304,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.904255,10.819192,305,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,211.595745,10.819192,306,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.287234,10.819192,307,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.978723,10.819192,308,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,213.670213,10.819192,309,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.829787,10.773232,302,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,209.521277,10.773232,303,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.212766,10.773232,304,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.904255,10.773232,305,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,211.595745,10.773232,306,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,212.287234,10.773232,307,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,207.446809,10.727273,300,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.138298,10.727273,301,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.829787,10.727273,302,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,209.521277,10.727273,303,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.212766,10.727273,304,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.904255,10.727273,305,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,211.595745,10.727273,306,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,207.446809,10.681313,300,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.138298,10.681313,301,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.829787,10.681313,302,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,209.521277,10.681313,303,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.212766,10.681313,304,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,210.904255,10.681313,305,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,204.680851,10.635354,296,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,205.37234,10.635354,297,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,206.06383,10.635354,298,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,206.755319,10.635354,299,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,207.446809,10.635354,300,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.138298,10.635354,301,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.829787,10.635354,302,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,209.521277,10.635354,303,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.297872,10.589394,294,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.989362,10.589394,295,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,204.680851,10.589394,296,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,205.37234,10.589394,297,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,206.06383,10.589394,298,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.138298,10.589394,301,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,208.829787,10.589394,302,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,202.606383,10.543434,293,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.297872,10.543434,294,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.989362,10.543434,295,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,204.680851,10.543434,296,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,205.37234,10.543434,297,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,206.06383,10.543434,298,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.914894,10.497475,292,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,202.606383,10.497475,293,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.297872,10.497475,294,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.989362,10.497475,295,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,204.680851,10.497475,296,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,205.37234,10.497475,297,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,200.531915,10.451515,290,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.223404,10.451515,291,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.914894,10.451515,292,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,202.606383,10.451515,293,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.297872,10.451515,294,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.989362,10.451515,295,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,204.680851,10.451515,296,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,200.531915,10.405556,290,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.223404,10.405556,291,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.914894,10.405556,292,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,202.606383,10.405556,293,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.297872,10.405556,294,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,203.989362,10.405556,295,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,199.840426,10.359596,289,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,200.531915,10.359596,290,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.223404,10.359596,291,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.914894,10.359596,292,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,202.606383,10.359596,293,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,200.531915,10.313636,290,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.223404,10.313636,291,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,201.914894,10.313636,292,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.691489,10.221717,283,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,196.382979,10.221717,284,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,197.074468,10.221717,285,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.0,10.175758,282,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.691489,10.175758,283,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,196.382979,10.175758,284,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,197.074468,10.175758,285,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,194.308511,10.129798,281,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.0,10.129798,282,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.691489,10.129798,283,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,196.382979,10.129798,284,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,197.074468,10.129798,285,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,197.765957,10.129798,286,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,193.617021,10.083838,280,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,194.308511,10.083838,281,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.0,10.083838,282,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.691489,10.083838,283,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,196.382979,10.083838,284,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,197.074468,10.083838,285,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.234043,10.037879,278,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.925532,10.037879,279,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
