figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,red,33.144476,140.378788,45,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.88102,140.378788,46,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,34.617564,140.378788,47,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,35.354108,140.378788,48,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.090652,140.378788,49,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.827195,140.378788,50,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,37.563739,140.378788,51,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,38.300283,140.378788,52,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.036827,140.378788,53,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.773371,140.378788,54,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,40.509915,140.378788,55,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.246459,140.378788,56,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.983003,140.378788,57,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,42.719547,140.378788,58,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,43.456091,140.378788,59,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.192635,140.378788,60,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.929178,140.378788,61,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.05949,140.378788,330,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.796034,140.378788,331,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,244.532578,140.378788,332,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,245.269122,140.378788,333,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,12.521246,140.0,17,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.25779,140.0,18,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.994334,140.0,19,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,14.730878,140.0,20,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,15.467422,140.0,21,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.203966,140.0,22,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.94051,140.0,23,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,17.677054,140.0,24,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,18.413598,140.0,25,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.150142,140.0,26,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.886686,140.0,27,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,20.623229,140.0,28,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,21.359773,140.0,29,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.096317,140.0,30,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.832861,140.0,31,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,23.569405,140.0,32,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,24.305949,140.0,33,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.042493,140.0,34,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.779037,140.0,35,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,32.407932,140.0,44,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.144476,140.0,45,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.88102,140.0,46,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,34.617564,140.0,47,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,35.354108,140.0,48,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.090652,140.0,49,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.827195,140.0,50,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,37.563739,140.0,51,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,38.300283,140.0,52,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.036827,140.0,53,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.773371,140.0,54,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,40.509915,140.0,55,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.246459,140.0,56,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.983003,140.0,57,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,42.719547,140.0,58,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,43.456091,140.0,59,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.192635,140.0,60,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.929178,140.0,61,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,45.665722,140.0,62,66,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,12.521246,139.621212,17,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.25779,139.621212,18,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.994334,139.621212,19,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,14.730878,139.621212,20,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,15.467422,139.621212,21,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.203966,139.621212,22,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.94051,139.621212,23,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,17.677054,139.621212,24,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,18.413598,139.621212,25,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.150142,139.621212,26,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.886686,139.621212,27,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,20.623229,139.621212,28,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,21.359773,139.621212,29,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.096317,139.621212,30,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.832861,139.621212,31,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,23.569405,139.621212,32,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,24.305949,139.621212,33,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.042493,139.621212,34,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.779037,139.621212,35,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,32.407932,139.621212,44,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.144476,139.621212,45,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.88102,139.621212,46,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,34.617564,139.621212,47,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,35.354108,139.621212,48,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.090652,139.621212,49,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.827195,139.621212,50,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,37.563739,139.621212,51,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,38.300283,139.621212,52,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.036827,139.621212,53,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.773371,139.621212,54,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,40.509915,139.621212,55,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.246459,139.621212,56,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.983003,139.621212,57,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,42.719547,139.621212,58,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,43.456091,139.621212,59,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.192635,139.621212,60,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.929178,139.621212,61,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,45.665722,139.621212,62,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,239.376771,139.621212,325,67,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,12.521246,139.242424,17,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.25779,139.242424,18,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.994334,139.242424,19,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,14.730878,139.242424,20,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,15.467422,139.242424,21,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.203966,139.242424,22,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.94051,139.242424,23,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,17.677054,139.242424,24,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,18.413598,139.242424,25,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.150142,139.242424,26,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.886686,139.242424,27,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,20.623229,139.242424,28,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,21.359773,139.242424,29,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.096317,139.242424,30,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.832861,139.242424,31,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,23.569405,139.242424,32,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,24.305949,139.242424,33,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.042493,139.242424,34,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.779037,139.242424,35,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,26.515581,139.242424,36,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,32.407932,139.242424,44,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.144476,139.242424,45,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.88102,139.242424,46,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,34.617564,139.242424,47,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,35.354108,139.242424,48,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.090652,139.242424,49,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.827195,139.242424,50,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,37.563739,139.242424,51,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,38.300283,139.242424,52,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.036827,139.242424,53,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.773371,139.242424,54,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,40.509915,139.242424,55,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.246459,139.242424,56,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.983003,139.242424,57,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,42.719547,139.242424,58,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,43.456091,139.242424,59,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.192635,139.242424,60,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.929178,139.242424,61,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,45.665722,139.242424,62,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,238.640227,139.242424,324,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,239.376771,139.242424,325,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,240.113314,139.242424,326,68,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,12.521246,138.863636,17,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.25779,138.863636,18,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.994334,138.863636,19,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,14.730878,138.863636,20,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,15.467422,138.863636,21,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.203966,138.863636,22,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.94051,138.863636,23,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,17.677054,138.863636,24,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,18.413598,138.863636,25,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.150142,138.863636,26,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.886686,138.863636,27,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,20.623229,138.863636,28,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,21.359773,138.863636,29,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.096317,138.863636,30,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.832861,138.863636,31,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,23.569405,138.863636,32,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,24.305949,138.863636,33,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.042493,138.863636,34,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.779037,138.863636,35,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,32.407932,138.863636,44,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.144476,138.863636,45,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,33.88102,138.863636,46,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,34.617564,138.863636,47,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,35.354108,138.863636,48,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.090652,138.863636,49,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,36.827195,138.863636,50,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,37.563739,138.863636,51,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,38.300283,138.863636,52,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.036827,138.863636,53,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,39.773371,138.863636,54,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,40.509915,138.863636,55,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.246459,138.863636,56,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,41.983003,138.863636,57,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,42.719547,138.863636,58,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,43.456091,138.863636,59,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.192635,138.863636,60,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,44.929178,138.863636,61,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,45.665722,138.863636,62,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
