figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,red,3.660057,8.040798,34,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.767705,8.040798,35,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.875354,8.040798,36,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.983003,8.040798,37,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.844193,8.040798,45,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.951841,8.040798,46,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.05949,8.040798,47,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.167139,8.040798,48,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.274788,8.040798,49,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.382436,8.040798,50,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.490085,8.040798,51,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.597734,8.040798,52,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.705382,8.040798,53,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.813031,8.040798,54,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.92068,8.040798,55,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.028329,8.040798,56,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.135977,8.040798,57,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.243626,8.040798,58,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.351275,8.040798,59,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.458924,8.040798,60,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.566572,8.040798,61,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.674221,8.040798,62,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.78187,8.040798,63,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.492918,8.040798,339,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.600567,8.040798,340,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.040798,341,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.040798,342,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,1.937677,8.031135,18,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.045326,8.031135,19,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.152975,8.031135,20,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.260623,8.031135,21,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.368272,8.031135,22,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.475921,8.031135,23,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.583569,8.031135,24,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.691218,8.031135,25,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.798867,8.031135,26,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.906516,8.031135,27,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.014164,8.031135,28,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.121813,8.031135,29,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.229462,8.031135,30,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.33711,8.031135,31,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.444759,8.031135,32,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.552408,8.031135,33,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.660057,8.031135,34,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.767705,8.031135,35,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.875354,8.031135,36,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.983003,8.031135,37,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.844193,8.031135,45,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.951841,8.031135,46,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.05949,8.031135,47,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.167139,8.031135,48,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.274788,8.031135,49,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.382436,8.031135,50,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.490085,8.031135,51,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.597734,8.031135,52,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.705382,8.031135,53,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.813031,8.031135,54,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.92068,8.031135,55,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.028329,8.031135,56,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.135977,8.031135,57,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.243626,8.031135,58,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.351275,8.031135,59,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.458924,8.031135,60,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.566572,8.031135,61,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.674221,8.031135,62,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.78187,8.031135,63,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.492918,8.031135,339,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.600567,8.031135,340,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.031135,341,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.031135,342,33,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,1.937677,8.021472,18,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.045326,8.021472,19,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.152975,8.021472,20,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.260623,8.021472,21,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.368272,8.021472,22,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.475921,8.021472,23,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.583569,8.021472,24,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.691218,8.021472,25,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.798867,8.021472,26,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.906516,8.021472,27,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.014164,8.021472,28,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.121813,8.021472,29,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.229462,8.021472,30,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.33711,8.021472,31,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.444759,8.021472,32,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.552408,8.021472,33,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.660057,8.021472,34,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.767705,8.021472,35,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.875354,8.021472,36,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.983003,8.021472,37,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.844193,8.021472,45,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.951841,8.021472,46,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.05949,8.021472,47,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.167139,8.021472,48,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.274788,8.021472,49,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.382436,8.021472,50,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.490085,8.021472,51,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.597734,8.021472,52,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.705382,8.021472,53,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.813031,8.021472,54,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.92068,8.021472,55,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.028329,8.021472,56,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.135977,8.021472,57,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.243626,8.021472,58,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.351275,8.021472,59,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.458924,8.021472,60,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.566572,8.021472,61,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.674221,8.021472,62,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.78187,8.021472,63,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,1.937677,8.01181,18,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.045326,8.01181,19,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.152975,8.01181,20,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.260623,8.01181,21,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.368272,8.01181,22,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.475921,8.01181,23,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.583569,8.01181,24,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.691218,8.01181,25,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.798867,8.01181,26,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.906516,8.01181,27,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.014164,8.01181,28,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.121813,8.01181,29,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.229462,8.01181,30,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.33711,8.01181,31,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.444759,8.01181,32,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.552408,8.01181,33,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.660057,8.01181,34,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.767705,8.01181,35,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.875354,8.01181,36,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.983003,8.01181,37,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.844193,8.01181,45,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.951841,8.01181,46,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.05949,8.01181,47,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.167139,8.01181,48,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.274788,8.01181,49,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.382436,8.01181,50,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.490085,8.01181,51,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.597734,8.01181,52,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.705382,8.01181,53,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.813031,8.01181,54,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.92068,8.01181,55,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.028329,8.01181,56,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.135977,8.01181,57,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.243626,8.01181,58,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.351275,8.01181,59,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.458924,8.01181,60,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.566572,8.01181,61,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.674221,8.01181,62,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.78187,8.01181,63,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,1.937677,8.002147,18,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.045326,8.002147,19,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.152975,8.002147,20,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.260623,8.002147,21,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.368272,8.002147,22,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.475921,8.002147,23,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.583569,8.002147,24,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.691218,8.002147,25,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.798867,8.002147,26,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.906516,8.002147,27,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.014164,8.002147,28,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.121813,8.002147,29,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.229462,8.002147,30,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.33711,8.002147,31,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.444759,8.002147,32,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.552408,8.002147,33,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.660057,8.002147,34,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.767705,8.002147,35,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.875354,8.002147,36,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.983003,8.002147,37,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.844193,8.002147,45,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,4.951841,8.002147,46,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.05949,8.002147,47,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.167139,8.002147,48,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.274788,8.002147,49,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.382436,8.002147,50,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.490085,8.002147,51,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.597734,8.002147,52,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.705382,8.002147,53,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.813031,8.002147,54,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,5.92068,8.002147,55,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.028329,8.002147,56,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.135977,8.002147,57,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.243626,8.002147,58,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.351275,8.002147,59,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.458924,8.002147,60,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.566572,8.002147,61,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.674221,8.002147,62,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,6.78187,8.002147,63,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.992485,335,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.982822,334,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.982822,335,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.169972,7.982822,336,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.27762,7.982822,337,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.97316,334,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.97316,335,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.169972,7.97316,336,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.27762,7.97316,337,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.963497,333,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.963497,334,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.963497,335,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.169972,7.963497,336,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.27762,7.963497,337,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.953834,333,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.953834,334,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.953834,335,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.169972,7.953834,336,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.944172,332,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.944172,333,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.944172,334,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.944172,335,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.169972,7.944172,336,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.631728,7.934509,331,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.934509,332,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.934509,333,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.934509,334,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.062323,7.934509,335,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.631728,7.924847,331,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.924847,332,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.924847,333,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.924847,334,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.524079,7.915184,330,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.631728,7.915184,331,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.915184,332,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.915184,333,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.954674,7.915184,334,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.416431,7.905521,329,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.524079,7.905521,330,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.631728,7.905521,331,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.905521,332,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.847025,7.905521,333,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.416431,7.895859,329,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.524079,7.895859,330,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.631728,7.895859,331,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.895859,332,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.524079,7.886196,330,48,img-006.jpg,Sigma sensitivity retentate.
