figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,red,33.047619,0.696166,347,59,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.696166,348,59,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.809524,0.693558,166,60,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.693558,347,60,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.693558,348,60,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.690951,165,61,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.809524,0.690951,166,61,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.690951,347,61,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.690951,348,61,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.688344,165,62,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.688344,347,62,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.688344,348,62,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.685736,165,63,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.685736,347,63,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.685736,348,63,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.683129,165,64,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.683129,347,64,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.680521,165,65,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.952381,0.680521,346,65,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.680521,347,65,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.619048,0.677914,164,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.677914,165,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.952381,0.677914,346,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.677914,347,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.714286,0.675307,165,67,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.952381,0.675307,346,67,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.047619,0.675307,347,67,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.52381,0.659663,163,73,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.659663,345,73,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.952381,0.659663,346,73,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.52381,0.657055,163,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.657055,345,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.952381,0.657055,346,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.52381,0.654448,163,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.654448,345,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.52381,0.65184,163,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.65184,345,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.52381,0.649233,163,77,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.649233,344,77,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.649233,345,77,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.646626,162,78,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.52381,0.646626,163,78,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.646626,344,78,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.646626,345,78,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.644018,162,79,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.644018,344,79,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.857143,0.644018,345,79,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.644018,399,79,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.641411,162,80,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.641411,344,80,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.904762,0.641411,398,80,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.641411,399,80,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.095238,0.641411,400,80,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.190476,0.641411,401,80,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.638804,162,81,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.638804,344,81,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.904762,0.638804,398,81,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.638804,399,81,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.095238,0.638804,400,81,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.190476,0.638804,401,81,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.636196,162,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.666667,0.636196,343,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.636196,344,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.904762,0.636196,398,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.636196,399,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.095238,0.636196,400,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.190476,0.636196,401,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.633589,162,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.666667,0.633589,343,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.633589,344,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.904762,0.633589,398,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.633589,399,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.095238,0.633589,400,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.190476,0.633589,401,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.428571,0.630982,162,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.666667,0.630982,343,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.761905,0.630982,344,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.904762,0.630982,398,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.630982,399,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.095238,0.630982,400,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.190476,0.630982,401,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.0,0.628374,399,85,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,38.095238,0.628374,400,85,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.615337,342,90,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.809524,0.615337,397,90,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.238095,0.61273,160,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.61273,342,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.61273,396,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.809524,0.61273,397,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.380952,0.610123,109,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.47619,0.610123,110,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.571429,0.610123,111,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.238095,0.610123,160,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.610123,342,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.610123,396,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.809524,0.610123,397,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.285714,0.607515,108,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.380952,0.607515,109,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.47619,0.607515,110,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.571429,0.607515,111,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.238095,0.607515,160,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.607515,342,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.607515,396,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.809524,0.607515,397,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.285714,0.604908,108,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.380952,0.604908,109,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.47619,0.604908,110,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.571429,0.604908,111,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.238095,0.604908,160,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.604908,341,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.604908,342,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.604908,396,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.809524,0.604908,397,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.285714,0.602301,108,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.380952,0.602301,109,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.47619,0.602301,110,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.571429,0.602301,111,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.142857,0.602301,159,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.238095,0.602301,160,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.602301,341,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.602301,342,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.602301,396,95,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.285714,0.599693,108,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.380952,0.599693,109,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.47619,0.599693,110,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.571429,0.599693,111,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.142857,0.599693,159,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.599693,341,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.571429,0.599693,342,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.599693,395,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.599693,396,96,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.285714,0.597086,108,97,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.142857,0.597086,159,97,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.597086,341,97,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.597086,395,97,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.597086,396,97,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.285714,0.594479,108,98,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.142857,0.594479,159,98,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.594479,341,98,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.594479,395,98,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.594479,396,98,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.190476,0.591871,107,99,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.142857,0.591871,159,99,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.380952,0.591871,340,99,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.591871,341,99,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.591871,395,99,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.714286,0.591871,396,99,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.190476,0.589264,107,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.142857,0.589264,159,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.380952,0.589264,340,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.47619,0.589264,341,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.589264,395,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.190476,0.586656,107,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.380952,0.586656,340,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.586656,395,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.190476,0.584049,107,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.619048,0.584049,395,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.52381,0.571012,394,107,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.095238,0.568405,106,108,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.952381,0.568405,157,108,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.285714,0.568405,339,108,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.52381,0.568405,394,108,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.095238,0.565798,106,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.952381,0.565798,157,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.285714,0.565798,339,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.565798,393,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.52381,0.565798,394,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.0,0.56319,105,110,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.952381,0.56319,157,110,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.285714,0.56319,339,110,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.56319,393,110,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.52381,0.56319,394,110,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.0,0.560583,105,111,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.952381,0.560583,157,111,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.560583,338,111,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.285714,0.560583,339,111,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.560583,393,111,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.0,0.557975,105,112,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.952381,0.557975,157,112,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.557975,338,112,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.285714,0.557975,339,112,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.557975,393,112,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.0,0.555368,105,113,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.857143,0.555368,156,113,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.555368,338,113,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.555368,393,113,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,10.0,0.552761,105,114,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.857143,0.552761,156,114,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.552761,338,114,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.333333,0.552761,392,114,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.552761,393,114,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.857143,0.550153,156,115,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.550153,338,115,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.333333,0.550153,392,115,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.550153,393,115,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.857143,0.547546,156,116,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.095238,0.547546,337,116,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.547546,338,116,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.333333,0.547546,392,116,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.428571,0.547546,393,116,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.857143,0.544939,156,117,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.095238,0.544939,337,117,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.190476,0.544939,338,117,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.333333,0.544939,392,117,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,14.857143,0.542331,156,118,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.095238,0.542331,337,118,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.333333,0.542331,392,118,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.333333,0.539724,392,119,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.47619,0.52408,215,125,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.571429,0.52408,216,125,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.666667,0.52408,217,125,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.761905,0.52408,218,125,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.0,0.52408,336,125,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.238095,0.52408,391,125,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.47619,0.521472,215,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.571429,0.521472,216,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.666667,0.521472,217,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.761905,0.521472,218,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.0,0.521472,336,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.521472,390,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.238095,0.521472,391,126,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.47619,0.518865,215,127,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.0,0.518865,336,127,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.518865,390,127,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.238095,0.518865,391,127,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.47619,0.516258,215,128,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.0,0.516258,336,128,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.516258,390,128,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.238095,0.516258,391,128,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.47619,0.51365,215,129,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.904762,0.51365,335,129,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.0,0.51365,336,129,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.51365,390,129,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.511043,214,130,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.47619,0.511043,215,130,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.904762,0.511043,335,130,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,32.0,0.511043,336,130,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.511043,390,130,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.508436,214,131,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.904762,0.508436,335,131,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.047619,0.508436,389,131,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.508436,390,131,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.505828,214,132,img-006.jpg,Sigma sensitivity mass.
