figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,red,34.56383,1.06184,342,49,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.664894,1.06184,343,49,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.765957,1.06184,344,49,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.867021,1.06184,345,49,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.664894,1.060245,343,50,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.765957,1.060245,344,50,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.159574,1.05546,338,53,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.058511,1.053865,337,54,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.159574,1.053865,338,54,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.260638,1.053865,339,54,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.957447,1.05227,336,55,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.058511,1.05227,337,55,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.159574,1.05227,338,55,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.260638,1.05227,339,55,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.856383,1.050675,335,56,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.957447,1.050675,336,56,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.058511,1.050675,337,56,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.159574,1.050675,338,56,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.260638,1.050675,339,56,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.755319,1.04908,334,57,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.856383,1.04908,335,57,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.957447,1.04908,336,57,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.058511,1.04908,337,57,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.159574,1.04908,338,57,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.654255,1.047485,333,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.755319,1.047485,334,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.856383,1.047485,335,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.957447,1.047485,336,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.058511,1.047485,337,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.553191,1.04589,332,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.654255,1.04589,333,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.755319,1.04589,334,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.856383,1.04589,335,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.957447,1.04589,336,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.553191,1.044294,332,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.654255,1.044294,333,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.755319,1.044294,334,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.856383,1.044294,335,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.957447,1.044294,336,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.452128,1.042699,331,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.553191,1.042699,332,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.654255,1.042699,333,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.755319,1.042699,334,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.856383,1.042699,335,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.351064,1.041104,330,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.452128,1.041104,331,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.553191,1.041104,332,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.654255,1.041104,333,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.755319,1.041104,334,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.452128,1.039509,331,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.553191,1.039509,332,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.654255,1.039509,333,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.553191,1.037914,332,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.946809,1.033129,326,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.047872,1.033129,327,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.845745,1.031534,325,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.946809,1.031534,326,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.047872,1.031534,327,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.148936,1.031534,328,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.744681,1.029939,324,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.845745,1.029939,325,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.946809,1.029939,326,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.047872,1.029939,327,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.148936,1.029939,328,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.643617,1.028344,323,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.744681,1.028344,324,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.845745,1.028344,325,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.946809,1.028344,326,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,33.047872,1.028344,327,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.542553,1.026748,322,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.643617,1.026748,323,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.744681,1.026748,324,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.845745,1.026748,325,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.946809,1.026748,326,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.441489,1.025153,321,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.542553,1.025153,322,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.643617,1.025153,323,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.744681,1.025153,324,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.845745,1.025153,325,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.946809,1.025153,326,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.340426,1.023558,320,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.441489,1.023558,321,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.542553,1.023558,322,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.643617,1.023558,323,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.744681,1.023558,324,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.845745,1.023558,325,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.239362,1.021963,319,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.340426,1.021963,320,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.441489,1.021963,321,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.542553,1.021963,322,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.643617,1.021963,323,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.744681,1.021963,324,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.239362,1.020368,319,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.340426,1.020368,320,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.441489,1.020368,321,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.542553,1.020368,322,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.643617,1.020368,323,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.239362,1.018773,319,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.340426,1.018773,320,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.441489,1.018773,321,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.542553,1.018773,322,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.441489,1.017178,321,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.734043,1.012393,314,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.835106,1.012393,315,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.93617,1.012393,316,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.734043,1.010798,314,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.835106,1.010798,315,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.93617,1.010798,316,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.632979,1.009202,313,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.734043,1.009202,314,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.835106,1.009202,315,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.93617,1.009202,316,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,32.037234,1.009202,317,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.430851,1.007607,311,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.531915,1.007607,312,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.632979,1.007607,313,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.734043,1.007607,314,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.835106,1.007607,315,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.93617,1.007607,316,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.430851,1.006012,311,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.531915,1.006012,312,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.632979,1.006012,313,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.734043,1.006012,314,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.835106,1.006012,315,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.329787,1.004417,310,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.430851,1.004417,311,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.531915,1.004417,312,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.632979,1.004417,313,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.734043,1.004417,314,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.228723,1.002822,309,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.329787,1.002822,310,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.430851,1.002822,311,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.531915,1.002822,312,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.632979,1.002822,313,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.12766,1.001227,308,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.228723,1.001227,309,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.329787,1.001227,310,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.430851,1.001227,311,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.531915,1.001227,312,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.026596,0.999632,307,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.12766,0.999632,308,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.228723,0.999632,309,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.329787,0.999632,310,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.430851,0.999632,311,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.824468,0.998037,305,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.925532,0.998037,306,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.026596,0.998037,307,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.12766,0.998037,308,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.228723,0.998037,309,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.329787,0.998037,310,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.824468,0.996442,305,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.925532,0.996442,306,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.026596,0.996442,307,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.12766,0.996442,308,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.228723,0.996442,309,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.329787,0.996442,310,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.62234,0.994847,303,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.723404,0.994847,304,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.824468,0.994847,305,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.925532,0.994847,306,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.026596,0.994847,307,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.12766,0.994847,308,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.62234,0.993252,303,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.723404,0.993252,304,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.824468,0.993252,305,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.925532,0.993252,306,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,31.026596,0.993252,307,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.62234,0.991656,303,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.723404,0.991656,304,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.824468,0.991656,305,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.925532,0.991656,306,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.723404,0.990061,304,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.824468,0.990061,305,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.117021,0.985276,298,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.218085,0.985276,299,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.015957,0.983681,297,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.117021,0.983681,298,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.218085,0.983681,299,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.319149,0.983681,300,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.914894,0.982086,296,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.015957,0.982086,297,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.117021,0.982086,298,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.218085,0.982086,299,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.319149,0.982086,300,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.81383,0.980491,295,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.914894,0.980491,296,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.015957,0.980491,297,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.117021,0.980491,298,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.218085,0.980491,299,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.712766,0.978896,294,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.81383,0.978896,295,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.914894,0.978896,296,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.015957,0.978896,297,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.117021,0.978896,298,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.611702,0.977301,293,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.712766,0.977301,294,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.81383,0.977301,295,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.914894,0.977301,296,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.015957,0.977301,297,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.117021,0.977301,298,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.510638,0.975706,292,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.611702,0.975706,293,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.712766,0.975706,294,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.81383,0.975706,295,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.914894,0.975706,296,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,30.015957,0.975706,297,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.409574,0.97411,291,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.510638,0.97411,292,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.611702,0.97411,293,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.712766,0.97411,294,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.81383,0.97411,295,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.409574,0.972515,291,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.510638,0.972515,292,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.611702,0.972515,293,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.712766,0.972515,294,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.81383,0.972515,295,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.409574,0.97092,291,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.510638,0.97092,292,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.611702,0.97092,293,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.712766,0.97092,294,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.510638,0.969325,292,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.803191,0.96454,285,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.904255,0.96454,286,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.005319,0.96454,287,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.106383,0.96454,288,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.803191,0.962945,285,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.904255,0.962945,286,111,img-006.jpg,Sigma sensitivity permeate.
