figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,red,246.315789,3.232323,396,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.222222,339,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.222222,340,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.222222,341,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.222222,393,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.222222,394,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.222222,395,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.222222,396,77,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.212121,338,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.212121,339,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.212121,340,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.212121,341,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.212121,393,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.212121,394,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.212121,395,78,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.20202,338,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.20202,339,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.20202,340,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.20202,341,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.20202,392,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.20202,393,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.20202,394,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.20202,395,79,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.191919,338,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.191919,339,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.191919,340,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.191919,341,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.191919,392,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.191919,393,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.191919,394,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.191919,395,80,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.181818,338,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.181818,339,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.181818,340,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.181818,341,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.181818,392,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.181818,393,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.181818,394,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.181818,395,81,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.171717,338,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.171717,339,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.171717,340,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.171717,341,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.171717,392,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.171717,393,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.171717,394,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.171717,395,82,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.161616,338,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.161616,339,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.161616,340,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.161616,392,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.161616,393,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.161616,394,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.161616,395,83,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.111111,337,88,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.111111,338,88,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.10101,337,89,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.10101,338,89,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.10101,339,89,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.10101,391,89,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.10101,392,89,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.10101,393,89,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.090909,336,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.090909,337,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.090909,338,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.090909,339,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.090909,390,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.090909,391,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.090909,392,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.090909,393,90,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.080808,336,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.080808,337,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.080808,338,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.080808,339,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.080808,390,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.080808,391,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.080808,392,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.080808,393,91,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.070707,336,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.070707,337,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.070707,338,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.070707,339,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.070707,390,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.070707,391,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.070707,392,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.070707,393,92,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.060606,336,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.060606,337,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.060606,338,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.060606,339,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.060606,390,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.060606,391,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.060606,392,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.060606,393,93,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.050505,336,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.050505,337,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.050505,338,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.050505,339,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.050505,390,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.050505,391,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.050505,392,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.050505,393,94,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.040404,336,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.040404,337,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.040404,338,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.040404,390,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.040404,391,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.040404,392,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.040404,393,95,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,3.030303,335,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.030303,336,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.030303,337,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.030303,338,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,3.030303,389,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.030303,390,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.030303,391,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.030303,392,96,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,3.020202,335,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.020202,336,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.020202,337,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.020202,338,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,3.020202,389,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.020202,390,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.020202,391,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.020202,392,97,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,3.010101,335,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.010101,336,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.010101,337,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.010101,338,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,3.010101,389,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.010101,390,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.010101,391,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.010101,392,98,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,3.0,335,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,3.0,336,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,3.0,337,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.239234,3.0,338,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,3.0,389,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,3.0,390,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,3.0,391,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,3.0,392,99,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.989899,335,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.989899,336,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,209.617225,2.989899,337,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.989899,389,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.989899,390,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,2.989899,391,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.827751,2.989899,392,100,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.979798,390,101,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,243.205742,2.979798,391,101,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.929293,334,106,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.929293,335,106,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.929293,336,106,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.929293,388,106,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.929293,389,106,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.929293,390,106,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.919192,334,107,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.919192,335,107,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.919192,336,107,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.919192,388,107,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.919192,389,107,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.919192,390,107,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.909091,333,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.909091,334,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.909091,335,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.909091,336,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.909091,387,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.909091,388,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.909091,389,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.909091,390,108,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.89899,333,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.89899,334,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.89899,335,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.89899,336,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.89899,387,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.89899,388,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.89899,389,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.89899,390,109,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.888889,333,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.888889,334,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.888889,335,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.888889,336,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.888889,387,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.888889,388,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.888889,389,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.888889,390,110,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.878788,333,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.878788,334,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.878788,335,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.878788,336,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.878788,387,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.878788,388,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.878788,389,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.878788,390,111,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.868687,333,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
