figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,red,0.354756,3.817007,69,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.817007,70,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.801361,63,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.801361,64,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.801361,65,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.801361,66,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.801361,67,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.801361,68,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.801361,69,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.801361,70,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.801361,71,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.785714,62,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.785714,63,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.785714,64,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.785714,65,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.785714,66,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.785714,67,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.785714,68,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.785714,69,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.785714,70,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.785714,71,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.770068,62,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.770068,63,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.770068,64,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.770068,65,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.770068,66,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.770068,67,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.770068,68,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.770068,69,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.770068,70,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.770068,71,232,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.754422,61,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.754422,62,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.754422,63,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.754422,64,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.754422,65,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.754422,66,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.754422,67,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.754422,68,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.754422,69,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.754422,70,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.754422,71,233,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.738776,60,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.738776,61,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.738776,62,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.738776,63,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.738776,64,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.738776,65,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.738776,66,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.738776,67,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.738776,68,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.738776,69,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.738776,70,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.738776,71,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.738776,72,234,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.723129,60,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.723129,61,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.723129,62,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.723129,63,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.723129,64,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.723129,65,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.723129,66,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.723129,67,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.723129,68,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.723129,69,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.723129,70,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.723129,71,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.723129,72,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.723129,73,235,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.707483,60,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.707483,61,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.707483,62,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.707483,63,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.707483,64,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.707483,65,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.707483,66,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.707483,67,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.707483,68,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.707483,69,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.707483,70,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.707483,71,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.707483,72,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.707483,73,236,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.691837,60,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.691837,61,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.691837,62,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.691837,63,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.691837,64,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.691837,65,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.691837,66,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.691837,67,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.691837,68,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.691837,69,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.691837,70,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.691837,71,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.691837,72,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.691837,73,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.691837,74,237,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.67619,59,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.67619,60,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.67619,61,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.67619,62,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.67619,63,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.67619,64,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.67619,65,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.67619,66,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.67619,67,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.67619,68,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.67619,69,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.67619,70,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.67619,71,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.67619,72,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.67619,73,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.67619,74,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.67619,75,238,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.660544,58,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.660544,59,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.660544,60,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.660544,61,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.660544,62,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.660544,63,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.660544,64,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.660544,65,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.660544,66,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.660544,67,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.660544,68,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.660544,69,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.660544,70,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.660544,71,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.660544,72,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.660544,73,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.660544,74,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.660544,75,239,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.644898,58,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.644898,59,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.644898,60,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.644898,61,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.644898,62,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.644898,63,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.644898,64,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.644898,65,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.644898,66,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.644898,67,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.644898,68,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.644898,69,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.644898,70,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.644898,71,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.644898,72,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.644898,73,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.644898,74,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.644898,75,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.390746,3.644898,76,240,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.293059,3.629252,57,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.629252,58,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.629252,59,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.629252,60,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.629252,61,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.629252,62,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.629252,63,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.629252,64,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.629252,65,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.629252,66,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.629252,67,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.629252,68,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.629252,69,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.629252,70,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.629252,71,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.629252,72,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.629252,73,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.629252,74,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.629252,75,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.390746,3.629252,76,241,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.293059,3.613605,57,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.613605,58,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.613605,59,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.613605,60,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.613605,61,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.613605,62,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.613605,63,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.613605,64,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.613605,65,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.613605,66,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.613605,67,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.613605,68,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.613605,69,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.613605,70,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.613605,71,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.613605,72,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.613605,73,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.613605,74,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.613605,75,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.390746,3.613605,76,242,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.293059,3.597959,57,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.597959,58,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.597959,59,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.597959,60,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.597959,61,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.597959,62,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.597959,63,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.597959,64,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.597959,65,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.597959,66,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.597959,67,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.597959,68,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.597959,69,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.597959,70,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.597959,71,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.597959,72,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.597959,73,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.597959,74,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.597959,75,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.390746,3.597959,76,243,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.287918,3.582313,56,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.293059,3.582313,57,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.582313,58,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.582313,59,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.582313,60,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.313625,3.582313,61,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.582313,62,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.582313,63,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.582313,64,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.582313,65,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.582313,66,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.582313,67,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.582313,68,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.582313,69,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.582313,70,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.582313,71,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.582313,72,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.582313,73,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.582313,74,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.582313,75,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.390746,3.582313,76,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.395887,3.582313,77,244,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.293059,3.566667,57,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.298201,3.566667,58,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.566667,59,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.308483,3.566667,60,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.318766,3.566667,62,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.566667,63,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.359897,3.566667,70,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.365039,3.566667,71,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.37018,3.566667,72,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.375321,3.566667,73,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.380463,3.566667,74,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.385604,3.566667,75,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.390746,3.566667,76,245,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.303342,3.55102,59,246,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.840617,0.922449,358,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.845758,0.922449,359,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.8509,0.922449,360,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.856041,0.922449,361,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.861183,0.922449,362,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.866324,0.922449,363,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.871465,0.922449,364,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.876607,0.922449,365,414,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.159383,0.906803,31,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.164524,0.906803,32,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.169666,0.906803,33,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.174807,0.906803,34,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.179949,0.906803,35,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.18509,0.906803,36,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.190231,0.906803,37,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.195373,0.906803,38,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.200514,0.906803,39,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.205656,0.906803,40,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.210797,0.906803,41,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.215938,0.906803,42,415,img-008.jpg,Contour plot over B and Lp.
