figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,red,0.605664,2.632727,139,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.632727,140,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.632727,141,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.632727,142,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.617045,128,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.617045,129,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.617045,130,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.617045,131,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.617045,132,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.617045,133,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.617045,134,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.617045,135,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.617045,136,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.617045,137,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.617045,138,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.617045,139,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.617045,140,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.617045,141,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.617045,142,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.617045,143,305,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.601364,127,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.601364,128,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.601364,129,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.601364,130,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.601364,131,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.601364,132,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.601364,133,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.601364,134,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.601364,135,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.601364,136,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.601364,137,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.601364,138,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.601364,139,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.601364,140,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.601364,141,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.601364,142,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.601364,143,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.601364,144,306,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.585682,127,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.585682,128,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.585682,129,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.585682,130,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.585682,131,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.585682,132,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.585682,133,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.585682,134,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.585682,135,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.585682,136,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.585682,137,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.585682,138,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.585682,139,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.585682,140,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.585682,141,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.585682,142,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.585682,143,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.585682,144,307,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.54902,2.57,126,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.57,127,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.57,128,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.57,129,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.57,130,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.57,131,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.57,132,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.57,133,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.57,134,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.57,135,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.57,136,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.57,137,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.57,138,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.57,139,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.57,140,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.57,141,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.57,142,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.57,143,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.57,144,308,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.54902,2.554318,126,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.554318,127,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.554318,128,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.554318,129,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.554318,130,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.554318,131,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.554318,132,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.554318,133,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.554318,134,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.554318,135,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.554318,136,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.554318,137,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.554318,138,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.554318,139,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.554318,140,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.554318,141,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.554318,142,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.554318,143,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.554318,144,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.631808,2.554318,145,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.636166,2.554318,146,309,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.544662,2.538636,125,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.54902,2.538636,126,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.538636,127,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.538636,128,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.538636,129,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.538636,130,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.538636,131,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.538636,132,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.538636,133,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.538636,134,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.538636,135,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.538636,136,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.538636,137,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.538636,138,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.538636,139,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.538636,140,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.538636,141,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.538636,142,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.538636,143,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.538636,144,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.631808,2.538636,145,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.636166,2.538636,146,310,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.544662,2.522955,125,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.54902,2.522955,126,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.522955,127,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.522955,128,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.522955,129,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.522955,130,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.522955,131,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.522955,132,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.522955,133,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.522955,134,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.522955,135,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.522955,136,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.522955,137,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.522955,138,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.522955,139,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.522955,140,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.522955,141,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.522955,142,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.522955,143,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.522955,144,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.631808,2.522955,145,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.636166,2.522955,146,311,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.544662,2.507273,125,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.54902,2.507273,126,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.553377,2.507273,127,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.507273,128,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.507273,129,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.507273,130,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.507273,131,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.507273,132,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.507273,133,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.507273,134,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.507273,135,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.507273,136,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.507273,137,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.507273,138,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.507273,139,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.507273,140,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.507273,141,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.507273,142,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.623094,2.507273,143,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.507273,144,312,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.491591,133,313,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.491591,134,313,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.491591,135,313,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.627451,2.491591,144,313,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.851136,314,35,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.359477,6.835455,312,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.363834,6.835455,313,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.835455,314,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.835455,315,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.359477,6.819773,312,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.363834,6.819773,313,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.819773,314,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.819773,315,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.819773,316,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.359477,6.804091,312,38,img-008.jpg,Contour plot over B and Lp.
