figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,red,0.241645,4.185227,47,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.185227,48,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.185227,49,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.185227,50,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.185227,51,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.185227,52,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.185227,53,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.185227,54,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.185227,55,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.185227,56,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.169545,47,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.169545,48,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.169545,49,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.169545,50,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.169545,51,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.169545,52,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.169545,53,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.169545,54,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.169545,55,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.169545,56,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.153864,47,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.153864,48,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.153864,49,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.153864,50,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.153864,51,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.153864,52,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.153864,53,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.153864,54,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.153864,55,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.153864,56,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.138182,45,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.138182,46,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.138182,47,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.138182,48,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.138182,49,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.138182,50,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.138182,51,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.138182,52,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.138182,53,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.138182,54,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.138182,55,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.138182,56,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.138182,57,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.1225,45,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.1225,46,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.1225,47,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.1225,48,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.1225,49,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.1225,50,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.1225,51,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.1225,52,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.1225,53,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.1225,54,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.1225,55,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.1225,56,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.1225,57,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.106818,45,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.106818,46,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.106818,47,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.106818,48,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.106818,49,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.106818,50,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.106818,51,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.106818,52,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.106818,53,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.106818,54,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.106818,55,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.106818,56,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.106818,57,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.106818,58,210,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,4.091136,44,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.091136,45,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.091136,46,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.091136,47,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.091136,48,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.091136,49,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.091136,50,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.091136,51,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.091136,52,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.091136,53,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.091136,54,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.091136,55,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.091136,56,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.091136,57,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.091136,58,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,4.091136,59,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,4.075455,43,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,4.075455,44,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.075455,45,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.075455,46,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.075455,47,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.075455,48,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.075455,49,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.075455,50,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.075455,51,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.075455,52,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.075455,53,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.075455,54,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.075455,55,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.075455,56,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.075455,57,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.075455,58,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,4.075455,59,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,4.075455,60,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,4.059773,43,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,4.059773,44,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.059773,45,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.059773,46,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.059773,47,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.059773,48,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.059773,49,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.059773,50,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.059773,51,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.059773,52,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.059773,53,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.059773,54,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.059773,55,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.059773,56,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.059773,57,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.059773,58,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,4.059773,59,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,4.059773,60,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.215938,4.044091,42,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,4.044091,43,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,4.044091,44,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.044091,45,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.044091,46,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.044091,47,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.044091,48,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.044091,49,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.044091,50,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.044091,51,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.044091,52,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.044091,53,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.044091,54,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.044091,55,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.044091,56,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.044091,57,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.044091,58,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,4.044091,59,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,4.044091,60,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.215938,4.028409,42,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,4.028409,43,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,4.028409,44,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.028409,45,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.028409,46,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.028409,47,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.028409,48,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.028409,49,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.028409,50,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.028409,51,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.028409,52,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.028409,53,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.028409,54,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.028409,55,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.028409,56,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.028409,57,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.028409,58,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,4.028409,59,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,4.028409,60,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.313625,4.028409,61,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.215938,4.012727,42,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,4.012727,43,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,4.012727,44,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,4.012727,45,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,4.012727,46,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.012727,47,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.012727,48,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.012727,49,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.012727,50,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.012727,51,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.012727,52,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.012727,53,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.012727,54,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.012727,55,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.012727,56,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,4.012727,57,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,4.012727,58,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,4.012727,59,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,4.012727,60,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.313625,4.012727,61,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.318766,4.012727,62,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.210797,3.997045,41,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.215938,3.997045,42,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,3.997045,43,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,3.997045,44,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,3.997045,45,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,3.997045,46,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,3.997045,47,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,3.997045,48,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,3.997045,49,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,3.997045,50,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,3.997045,51,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,3.997045,52,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,3.997045,53,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,3.997045,54,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,3.997045,55,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,3.997045,56,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,3.997045,57,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,3.997045,58,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,3.997045,59,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,3.997045,60,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.313625,3.997045,61,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.210797,3.981364,41,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.215938,3.981364,42,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,3.981364,43,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,3.981364,44,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.231362,3.981364,45,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.236504,3.981364,46,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,3.981364,47,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,3.981364,48,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,3.981364,49,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,3.981364,50,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,3.981364,51,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,3.981364,52,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,3.981364,53,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,3.981364,54,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,3.981364,55,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,3.981364,56,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,3.981364,57,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,3.981364,58,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,3.981364,59,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,3.981364,60,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.313625,3.981364,61,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.210797,3.965682,41,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.215938,3.965682,42,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.22108,3.965682,43,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.226221,3.965682,44,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,3.965682,51,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,3.965682,52,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,3.965682,53,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,3.965682,54,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,3.965682,55,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,3.965682,56,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.293059,3.965682,57,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.298201,3.965682,58,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.303342,3.965682,59,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.308483,3.965682,60,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.313625,3.965682,61,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.154242,1.409545,30,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.159383,1.409545,31,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.164524,1.409545,32,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.169666,1.409545,33,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.174807,1.409545,34,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.179949,1.409545,35,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.18509,1.409545,36,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.190231,1.409545,37,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.195373,1.409545,38,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.200514,1.409545,39,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.205656,1.409545,40,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.210797,1.409545,41,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.215938,1.409545,42,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.22108,1.409545,43,382,img-008.jpg,Contour plot over B and Lp.
