figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,red,0.118252,4.498864,23,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.498864,24,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.498864,25,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.498864,26,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.498864,27,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.498864,28,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.498864,29,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.498864,30,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.498864,31,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.498864,32,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.498864,33,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.498864,34,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.498864,35,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.498864,36,185,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.483182,22,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.483182,23,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.483182,24,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.483182,25,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.483182,26,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.483182,27,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.483182,28,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.483182,29,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.483182,30,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.483182,31,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.483182,32,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.483182,33,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.483182,34,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.483182,35,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.483182,36,186,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.4675,22,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.4675,23,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.4675,24,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.4675,25,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.4675,26,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.4675,27,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.4675,28,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.4675,29,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.4675,30,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.4675,31,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.4675,32,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.4675,33,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.4675,34,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.4675,35,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.4675,36,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.451818,22,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.451818,23,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.451818,24,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.451818,25,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.451818,26,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.451818,27,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.451818,28,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.451818,29,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.451818,30,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.451818,31,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.451818,32,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.451818,33,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.451818,34,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.451818,35,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.451818,36,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.451818,37,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.107969,4.436136,21,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.436136,22,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.436136,23,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.436136,24,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.436136,25,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.436136,26,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.436136,27,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.436136,28,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.436136,29,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.436136,30,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.436136,31,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.436136,32,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.436136,33,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.436136,34,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.436136,35,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.436136,36,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.436136,37,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.195373,4.436136,38,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.102828,4.420455,20,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.107969,4.420455,21,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.420455,22,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.420455,23,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.420455,24,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.420455,25,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.420455,26,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.420455,27,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.420455,28,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.420455,29,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.420455,30,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.420455,31,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.420455,32,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.420455,33,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.420455,34,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.420455,35,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.420455,36,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.420455,37,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.195373,4.420455,38,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.102828,4.404773,20,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.107969,4.404773,21,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.404773,22,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.404773,23,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.404773,24,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.404773,25,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.404773,26,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.404773,27,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.404773,28,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.404773,29,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.404773,30,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.404773,31,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.404773,32,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.404773,33,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.404773,34,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.404773,35,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.404773,36,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.404773,37,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.195373,4.404773,38,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.097686,4.389091,19,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.102828,4.389091,20,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.107969,4.389091,21,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.389091,22,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.389091,23,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.389091,24,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.389091,25,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.389091,26,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.389091,27,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.389091,28,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.389091,29,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.389091,30,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.389091,31,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.389091,32,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.389091,33,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.389091,34,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.389091,35,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.389091,36,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.389091,37,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.195373,4.389091,38,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.200514,4.389091,39,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.097686,4.373409,19,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.102828,4.373409,20,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.107969,4.373409,21,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.373409,22,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.373409,23,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.373409,24,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.373409,25,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.373409,26,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.373409,27,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.373409,28,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.373409,29,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.373409,30,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.373409,31,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.373409,32,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.373409,33,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.373409,34,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.373409,35,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.373409,36,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.373409,37,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.195373,4.373409,38,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.200514,4.373409,39,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.205656,4.373409,40,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.097686,4.357727,19,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.102828,4.357727,20,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.107969,4.357727,21,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.113111,4.357727,22,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.357727,23,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.357727,24,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.357727,25,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.357727,26,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.357727,27,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.357727,28,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.357727,29,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.357727,30,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.357727,31,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.357727,32,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.357727,33,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.357727,34,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.357727,35,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.357727,36,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.357727,37,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.195373,4.357727,38,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.200514,4.357727,39,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.342045,28,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.342045,29,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.342045,30,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.18509,4.342045,36,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.190231,4.342045,37,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.96401,1.315455,382,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.969152,1.315455,383,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.974293,1.315455,384,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.979434,1.315455,385,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.984576,1.315455,386,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.989717,1.315455,387,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.994859,1.315455,388,388,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.154242,1.299773,30,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.159383,1.299773,31,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.164524,1.299773,32,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.169666,1.299773,33,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.174807,1.299773,34,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.179949,1.299773,35,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.18509,1.299773,36,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.190231,1.299773,37,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.195373,1.299773,38,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.200514,1.299773,39,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.205656,1.299773,40,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.210797,1.299773,41,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.215938,1.299773,42,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.22108,1.299773,43,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.226221,1.299773,44,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.231362,1.299773,45,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.236504,1.299773,46,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.241645,1.299773,47,389,img-008.jpg,Contour plot over B and Lp.
