figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,red,0.626866,3.793182,147,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.793182,148,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.793182,149,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.793182,150,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.793182,151,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.793182,152,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.793182,153,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.793182,154,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.7775,145,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.7775,146,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.7775,147,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.7775,148,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.7775,149,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.7775,150,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.7775,151,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.7775,152,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.7775,153,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.7775,154,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.7775,155,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.761818,144,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.761818,145,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.761818,146,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.761818,147,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.761818,148,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.761818,149,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.761818,150,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.761818,151,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.761818,152,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.761818,153,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.761818,154,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.761818,155,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.746136,144,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.746136,145,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.746136,146,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.746136,147,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.746136,148,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.746136,149,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.746136,150,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.746136,151,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.746136,152,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.746136,153,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.746136,154,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.746136,155,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.730455,144,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.730455,145,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.730455,146,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.730455,147,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.730455,148,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.730455,149,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.730455,150,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.730455,151,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.730455,152,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.730455,153,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.730455,154,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.730455,155,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.730455,156,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.714773,143,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.714773,144,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.714773,145,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.714773,146,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.714773,147,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.714773,148,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.714773,149,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.714773,150,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.714773,151,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.714773,152,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.714773,153,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.714773,154,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.714773,155,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.714773,156,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.699091,143,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.699091,144,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.699091,145,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.699091,146,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.699091,147,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.699091,148,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.699091,149,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.699091,150,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.699091,151,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.699091,152,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.699091,153,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.699091,154,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.699091,155,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.699091,156,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.699091,157,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.683409,142,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.683409,143,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.683409,144,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.683409,145,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.683409,146,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.683409,147,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.683409,148,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.683409,149,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.683409,150,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.683409,151,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.683409,152,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.683409,153,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.683409,154,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.683409,155,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.683409,156,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.683409,157,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.667727,142,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.667727,143,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.667727,144,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.667727,145,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.667727,146,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.667727,147,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.667727,148,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.667727,149,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.667727,150,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.667727,151,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.667727,152,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.667727,153,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.667727,154,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.667727,155,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.667727,156,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.667727,157,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.667727,158,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.652045,141,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.652045,142,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.652045,143,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.652045,144,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.652045,145,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.652045,146,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.652045,147,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.652045,148,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.652045,149,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.652045,150,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.652045,151,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.652045,152,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.652045,153,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.652045,154,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.652045,155,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.652045,156,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.652045,157,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.652045,158,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.597015,3.636364,140,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.636364,141,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.636364,142,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.636364,143,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.636364,144,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.636364,145,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.636364,146,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.636364,147,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.636364,148,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.636364,149,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.636364,150,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.636364,151,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.636364,152,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.636364,153,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.636364,154,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.636364,155,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.636364,156,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.636364,157,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.636364,158,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.678038,3.636364,159,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.597015,3.620682,140,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.620682,141,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.620682,142,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.620682,143,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.620682,144,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.620682,145,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.620682,146,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.620682,147,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.620682,148,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.620682,149,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.620682,150,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.620682,151,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.620682,152,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.620682,153,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.620682,154,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.620682,155,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.620682,156,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.620682,157,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.620682,158,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.678038,3.620682,159,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.597015,3.605,140,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.605,141,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.605,142,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.605,143,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.605,144,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.605,145,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.605,146,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.605,147,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.605,148,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.605,149,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.605,150,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.605,151,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.605,152,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.605,153,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.605,154,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.605,155,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.605,156,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.605,157,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.605,158,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.678038,3.605,159,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.597015,3.589318,140,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.589318,141,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.589318,142,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.589318,143,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.589318,144,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.589318,145,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.589318,146,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.589318,147,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.589318,148,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.589318,149,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.589318,150,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.589318,151,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.589318,152,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.589318,153,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.589318,154,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.589318,155,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.589318,156,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.589318,157,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.589318,158,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.678038,3.589318,159,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.682303,3.589318,160,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.597015,3.573636,140,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.573636,141,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.573636,142,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.573636,143,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.573636,144,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.573636,145,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.573636,146,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.573636,147,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.573636,148,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.573636,149,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.573636,150,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.573636,151,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.573636,152,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.573636,153,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.573636,154,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.573636,155,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.573636,156,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.573636,157,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.573636,158,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.678038,3.573636,159,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.601279,3.557955,141,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.605544,3.557955,142,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.609808,3.557955,143,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.614072,3.557955,144,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.618337,3.557955,145,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.557955,146,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.557955,147,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.557955,148,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.557955,149,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.557955,150,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.557955,151,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.557955,152,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.557955,153,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.656716,3.557955,154,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.660981,3.557955,155,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.665245,3.557955,156,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.66951,3.557955,157,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.673774,3.557955,158,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.692964,6.5375,397,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.697228,6.5375,398,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.701493,6.5375,399,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.5375,400,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.5375,401,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.692964,6.521818,397,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.697228,6.521818,398,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.701493,6.521818,399,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.521818,400,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.521818,401,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.692964,6.506136,397,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.697228,6.506136,398,57,img-008.jpg,Contour plot over B and Lp.
