figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,red,0.54902,2.679773,126,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.679773,127,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.679773,128,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.679773,129,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.679773,130,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.679773,131,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.679773,132,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.679773,133,301,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.664091,125,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.664091,126,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.664091,127,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.664091,128,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.664091,129,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.664091,130,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.664091,131,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.664091,132,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.664091,133,302,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.648409,125,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.648409,126,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.648409,127,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.648409,128,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.648409,129,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.648409,130,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.648409,131,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.648409,132,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.648409,133,303,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.632727,124,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.632727,125,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.632727,126,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.632727,127,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.632727,128,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.632727,129,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.632727,130,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.632727,131,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.632727,132,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.632727,133,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.632727,134,304,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.617045,123,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.617045,124,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.617045,125,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.617045,126,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.617045,127,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.617045,128,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.617045,129,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.617045,130,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.617045,131,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.617045,132,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.617045,133,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.617045,134,305,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.601364,123,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.601364,124,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.601364,125,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.601364,126,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.601364,127,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.601364,128,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.601364,129,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.601364,130,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.601364,131,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.601364,132,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.601364,133,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.601364,134,306,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.585682,122,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.585682,123,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.585682,124,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.585682,125,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.585682,126,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.585682,127,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.585682,128,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.585682,129,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.585682,130,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.585682,131,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.585682,132,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.585682,133,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.585682,134,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.585682,135,307,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.57,122,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.57,123,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.57,124,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.57,125,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.57,126,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.57,127,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.57,128,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.57,129,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.57,130,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.57,131,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.57,132,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.57,133,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.57,134,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.57,135,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.57,136,308,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.554318,121,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.554318,122,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.554318,123,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.554318,124,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.554318,125,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.554318,126,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.554318,127,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.554318,128,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.554318,129,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.554318,130,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.554318,131,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.554318,132,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.554318,133,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.554318,134,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.554318,135,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.554318,136,309,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.538636,120,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.538636,121,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.538636,122,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.538636,123,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.538636,124,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.538636,125,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.538636,126,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.538636,127,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.538636,128,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.538636,129,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.538636,130,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.538636,131,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.538636,132,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.538636,133,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.538636,134,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.538636,135,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.538636,136,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.538636,137,310,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.522955,120,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.522955,121,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.522955,122,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.522955,123,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.522955,124,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.522955,125,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.522955,126,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.522955,127,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.522955,128,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.522955,129,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.522955,130,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.522955,131,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.522955,132,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.522955,133,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.522955,134,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.522955,135,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.522955,136,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.522955,137,311,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.507273,120,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.507273,121,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.507273,122,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.507273,123,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.507273,124,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.507273,125,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.507273,126,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.507273,127,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.507273,128,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.507273,129,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.507273,130,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.507273,131,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.507273,132,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.507273,133,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.507273,134,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.507273,135,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.507273,136,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.507273,137,312,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.518519,2.491591,119,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.491591,120,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.491591,121,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.491591,122,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.491591,123,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.491591,124,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.491591,125,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.491591,126,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.491591,127,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.491591,128,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.491591,129,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.491591,130,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.491591,131,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.491591,132,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.491591,133,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.491591,134,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.491591,135,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.491591,136,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.491591,137,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.601307,2.491591,138,313,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.518519,2.475909,119,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.475909,120,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.475909,121,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.475909,122,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.475909,123,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.475909,124,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.475909,125,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.475909,126,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.475909,127,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.475909,128,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.475909,129,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.475909,130,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.475909,131,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.475909,132,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.475909,133,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.475909,134,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.475909,135,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.475909,136,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.475909,137,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.601307,2.475909,138,314,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.518519,2.460227,119,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.460227,120,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.460227,121,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.460227,122,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.460227,123,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.460227,124,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.460227,125,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.460227,126,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.460227,127,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.460227,128,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.460227,129,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.460227,130,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.460227,131,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.460227,132,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.460227,133,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.460227,134,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.460227,135,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.460227,136,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.460227,137,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.601307,2.460227,138,315,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.518519,2.444545,119,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.522876,2.444545,120,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.527233,2.444545,121,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.53159,2.444545,122,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.535948,2.444545,123,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.540305,2.444545,124,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.544662,2.444545,125,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.444545,126,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.444545,127,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.444545,128,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.444545,129,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.444545,130,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.444545,131,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.444545,132,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.444545,133,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.444545,134,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.588235,2.444545,135,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.592593,2.444545,136,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.59695,2.444545,137,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.601307,2.444545,138,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.605664,2.444545,139,316,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.428864,128,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.428864,129,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.428864,130,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.428864,131,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.428864,132,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.579521,2.428864,133,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.583878,2.428864,134,317,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.311547,6.5375,301,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.315904,6.5375,302,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.5375,303,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.5375,304,55,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.311547,6.521818,301,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.315904,6.521818,302,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.521818,303,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.521818,304,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.521818,305,56,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.311547,6.506136,301,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.315904,6.506136,302,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.506136,303,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.506136,304,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.506136,305,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.315904,6.490455,302,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.490455,303,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.490455,304,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.490455,305,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.490455,306,58,img-008.jpg,Contour plot over B and Lp.
