figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,red,0.588486,3.761818,138,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.761818,139,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.761818,140,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.761818,141,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.761818,142,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.761818,143,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.761818,144,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.761818,145,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.761818,146,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.761818,147,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.761818,148,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.746136,133,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.746136,134,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.746136,135,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.746136,136,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.746136,137,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.746136,138,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.746136,139,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.746136,140,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.746136,141,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.746136,142,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.746136,143,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.746136,144,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.746136,145,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.746136,146,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.746136,147,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.746136,148,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.746136,149,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.730455,133,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.730455,134,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.730455,135,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.730455,136,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.730455,137,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.730455,138,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.730455,139,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.730455,140,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.730455,141,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.730455,142,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.730455,143,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.730455,144,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.730455,145,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.730455,146,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.730455,147,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.730455,148,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.730455,149,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.5629,3.714773,132,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.714773,133,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.714773,134,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.714773,135,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.714773,136,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.714773,137,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.714773,138,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.714773,139,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.714773,140,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.714773,141,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.714773,142,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.714773,143,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.714773,144,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.714773,145,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.714773,146,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.714773,147,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.714773,148,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.714773,149,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.639659,3.714773,150,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.5629,3.699091,132,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.699091,133,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.699091,134,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.699091,135,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.699091,136,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.699091,137,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.699091,138,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.699091,139,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.699091,140,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.699091,141,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.699091,142,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.699091,143,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.699091,144,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.699091,145,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.699091,146,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.699091,147,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.699091,148,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.699091,149,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.639659,3.699091,150,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.558635,3.683409,131,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.5629,3.683409,132,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.683409,133,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.683409,134,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.683409,135,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.683409,136,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.683409,137,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.683409,138,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.683409,139,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.683409,140,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.683409,141,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.683409,142,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.683409,143,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.683409,144,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.683409,145,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.683409,146,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.683409,147,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.683409,148,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.683409,149,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.639659,3.683409,150,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.643923,3.683409,151,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.558635,3.667727,131,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.5629,3.667727,132,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.667727,133,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.667727,134,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.667727,135,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.667727,136,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.667727,137,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.667727,138,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.667727,139,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.667727,140,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.667727,141,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.667727,142,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.667727,143,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.667727,144,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.667727,145,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.667727,146,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.667727,147,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.667727,148,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.667727,149,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.639659,3.667727,150,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.643923,3.667727,151,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.558635,3.652045,131,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.5629,3.652045,132,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.652045,133,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.652045,134,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.652045,135,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.652045,136,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.652045,137,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.652045,138,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.652045,139,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.652045,140,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.652045,141,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.652045,142,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.652045,143,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.652045,144,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.652045,145,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.652045,146,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.652045,147,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.652045,148,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.652045,149,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.639659,3.652045,150,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.643923,3.652045,151,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.5629,3.636364,132,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.567164,3.636364,133,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.636364,134,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.636364,135,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.636364,136,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.636364,137,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.636364,138,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.636364,139,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.636364,140,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.636364,141,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.636364,142,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.636364,143,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.636364,144,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.636364,145,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.636364,146,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.636364,147,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.63113,3.636364,148,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.635394,3.636364,149,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.639659,3.636364,150,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.620682,134,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.620682,138,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.620682,139,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.620682,140,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.586354,6.835455,372,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.590618,6.835455,373,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.594883,6.835455,374,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.599147,6.835455,375,36,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.586354,6.819773,372,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.590618,6.819773,373,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.594883,6.819773,374,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.599147,6.819773,375,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.819773,376,37,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.586354,6.804091,372,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.590618,6.804091,373,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.594883,6.804091,374,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.599147,6.804091,375,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.804091,376,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.804091,377,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.590618,6.788409,373,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.594883,6.788409,374,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.599147,6.788409,375,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.788409,376,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.788409,377,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.594883,6.772727,374,40,img-008.jpg,Contour plot over B and Lp.
