figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,red,0.66951,3.347619,157,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.331973,142,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.331973,143,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.331973,144,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.331973,145,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.331973,146,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.331973,147,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.331973,148,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.331973,149,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.331973,150,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.331973,151,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.331973,152,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.331973,153,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.331973,154,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.331973,155,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.331973,156,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.331973,157,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.331973,158,260,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.316327,141,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.316327,142,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.316327,143,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.316327,144,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.316327,145,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.316327,146,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.316327,147,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.316327,148,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.316327,149,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.316327,150,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.316327,151,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.316327,152,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.316327,153,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.316327,154,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.316327,155,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.316327,156,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.316327,157,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.316327,158,261,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.30068,141,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.30068,142,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.30068,143,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.30068,144,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.30068,145,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.30068,146,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.30068,147,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.30068,148,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.30068,149,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.30068,150,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.30068,151,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.30068,152,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.30068,153,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.30068,154,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.30068,155,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.30068,156,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.30068,157,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.30068,158,262,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.285034,141,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.285034,142,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.285034,143,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.285034,144,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.285034,145,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.285034,146,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.285034,147,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.285034,148,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.285034,149,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.285034,150,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.285034,151,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.285034,152,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.285034,153,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.285034,154,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.285034,155,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.285034,156,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.285034,157,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.285034,158,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.678038,3.285034,159,263,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.597015,3.269388,140,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.269388,141,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.269388,142,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.269388,143,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.269388,144,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.269388,145,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.269388,146,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.269388,147,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.269388,148,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.269388,149,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.269388,150,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.269388,151,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.269388,152,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.269388,153,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.269388,154,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.269388,155,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.269388,156,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.269388,157,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.269388,158,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.678038,3.269388,159,264,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.592751,3.253741,139,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.597015,3.253741,140,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.253741,141,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.253741,142,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.253741,143,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.253741,144,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.253741,145,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.253741,146,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.253741,147,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.253741,148,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.253741,149,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.253741,150,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.253741,151,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.253741,152,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.253741,153,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.253741,154,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.253741,155,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.253741,156,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.253741,157,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.253741,158,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.678038,3.253741,159,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.682303,3.253741,160,265,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.592751,3.238095,139,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.597015,3.238095,140,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.238095,141,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.238095,142,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.238095,143,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.238095,144,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.238095,145,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.238095,146,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.238095,147,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.238095,148,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.238095,149,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.238095,150,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.238095,151,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.238095,152,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.238095,153,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.238095,154,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.238095,155,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.238095,156,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.238095,157,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.238095,158,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.678038,3.238095,159,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.682303,3.238095,160,266,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.597015,3.222449,140,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.601279,3.222449,141,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.222449,142,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.222449,145,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.222449,146,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.222449,147,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.222449,148,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.222449,149,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.222449,150,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.222449,151,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.222449,152,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.222449,153,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.222449,154,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.222449,155,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.222449,156,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.222449,157,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.673774,3.222449,158,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.678038,3.222449,159,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.682303,3.222449,160,267,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.684435,6.304762,395,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.688699,6.304762,396,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.692964,6.304762,397,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.697228,6.304762,398,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.304762,399,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.688699,6.289116,396,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.692964,6.289116,397,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.697228,6.289116,398,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.289116,399,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.289116,400,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.688699,6.273469,396,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.692964,6.273469,397,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.697228,6.273469,398,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.273469,399,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.273469,400,72,img-008.jpg,Contour plot over B and Lp.
