figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,red,0.575163,2.565306,132,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.54966,125,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.54966,126,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.54966,127,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.54966,128,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.54966,129,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.54966,130,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.54966,131,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.54966,132,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.54966,133,310,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.534014,125,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.534014,126,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.534014,127,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.534014,128,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.534014,129,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.534014,130,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.534014,131,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.534014,132,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.534014,133,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.534014,134,311,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.518367,123,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.518367,124,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.518367,125,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.518367,126,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.518367,127,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.518367,128,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.518367,129,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.518367,130,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.518367,131,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.518367,132,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.518367,133,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.518367,134,312,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.502721,123,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.502721,124,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.502721,125,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.502721,126,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.502721,127,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.502721,128,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.502721,129,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.502721,130,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.502721,131,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.502721,132,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.502721,133,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.502721,134,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.502721,135,313,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.487075,123,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.487075,124,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.487075,125,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.487075,126,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.487075,127,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.487075,128,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.487075,129,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.487075,130,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.487075,131,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.487075,132,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.487075,133,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.487075,134,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.487075,135,314,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.471429,122,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.471429,123,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.471429,124,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.471429,125,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.471429,126,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.471429,127,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.471429,128,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.471429,129,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.471429,130,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.471429,131,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.471429,132,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.471429,133,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.471429,134,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.471429,135,315,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.455782,122,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.455782,123,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.455782,124,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.455782,125,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.455782,126,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.455782,127,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.455782,128,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.455782,129,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.455782,130,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.455782,131,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.455782,132,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.455782,133,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.455782,134,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.455782,135,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.455782,136,316,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.440136,121,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.440136,122,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.440136,123,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.440136,124,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.440136,125,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.440136,126,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.440136,127,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.440136,128,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.440136,129,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.440136,130,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.440136,131,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.440136,132,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.440136,133,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.440136,134,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.440136,135,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.440136,136,317,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.42449,120,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.42449,121,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.42449,122,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.42449,123,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.42449,124,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.42449,125,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.42449,126,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.42449,127,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.42449,128,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.42449,129,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.42449,130,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.42449,131,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.42449,132,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.42449,133,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.42449,134,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.42449,135,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.42449,136,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.42449,137,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.408844,120,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.408844,121,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.408844,122,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.408844,123,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.408844,124,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.408844,125,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.408844,126,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.408844,127,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.408844,128,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.408844,129,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.408844,130,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.408844,131,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.408844,132,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.408844,133,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.408844,134,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.408844,135,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.408844,136,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.408844,137,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.518519,2.393197,119,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.393197,120,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.393197,121,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.393197,122,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.393197,123,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.393197,124,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.393197,125,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.393197,126,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.393197,127,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.393197,128,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.393197,129,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.393197,130,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.393197,131,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.393197,132,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.393197,133,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.393197,134,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.393197,135,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.393197,136,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.393197,137,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.518519,2.377551,119,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.377551,120,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.377551,121,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.377551,122,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.377551,123,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.377551,124,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.377551,125,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.377551,126,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.377551,127,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.377551,128,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.377551,129,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.377551,130,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.377551,131,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.377551,132,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.377551,133,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.377551,134,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.377551,135,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.377551,136,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.377551,137,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.601307,2.377551,138,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.518519,2.361905,119,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.361905,120,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.361905,121,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.361905,122,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.361905,123,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.361905,124,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.361905,125,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.361905,126,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.361905,127,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.361905,128,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.361905,129,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.361905,130,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.361905,131,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.361905,132,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.361905,133,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.361905,134,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.361905,135,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.361905,136,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.361905,137,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.601307,2.361905,138,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.514161,2.346259,118,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.518519,2.346259,119,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.346259,120,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.346259,121,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.346259,122,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.346259,123,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.346259,124,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.346259,125,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.346259,126,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.346259,127,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.346259,128,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.346259,129,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.346259,130,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.346259,131,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.346259,132,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.346259,133,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.346259,134,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.346259,135,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.346259,136,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.346259,137,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.601307,2.346259,138,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.605664,2.346259,139,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.518519,2.330612,119,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.522876,2.330612,120,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.527233,2.330612,121,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.53159,2.330612,122,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.535948,2.330612,123,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.540305,2.330612,124,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.330612,125,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.330612,126,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.330612,127,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.330612,128,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.330612,129,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.330612,130,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.330612,131,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.330612,132,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.579521,2.330612,133,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.583878,2.330612,134,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.588235,2.330612,135,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.330612,136,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.330612,137,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.601307,2.330612,138,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.314966,128,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.314966,129,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.314966,130,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.314966,131,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.592593,2.314966,136,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.59695,2.314966,137,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.601307,2.314966,138,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.320261,6.304762,303,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.304762,304,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.304762,305,70,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.315904,6.289116,302,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.320261,6.289116,303,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.289116,304,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.289116,305,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.289116,306,71,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.315904,6.273469,302,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.320261,6.273469,303,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.273469,304,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.273469,305,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.273469,306,72,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.320261,6.257823,303,73,img-008.jpg,Contour plot over B and Lp.
