figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,B,green_trace,169,13.264249,3.710573,192,305.5
fig2,B,green_trace,170,13.333333,3.703226,193,306.0
fig2,B,green_trace,171,13.402418,1.285842,194,470.5
fig2,B,green_trace,172,13.471503,1.234409,195,474.0
fig2,B,green_trace,173,13.540587,1.219713,196,475.0
fig2,B,green_trace,174,13.609672,1.219713,197,475.0
fig2,B,green_trace,175,13.678756,1.234409,198,474.0
fig2,B,green_trace,176,13.747841,1.212366,199,475.5
fig2,B,green_trace,177,13.816926,1.212366,200,475.5
fig2,B,green_trace,178,13.88601,1.256452,201,472.5
fig2,B,green_trace,179,13.955095,6.172043,202,138.0
fig2,B,green_trace,180,14.02418,6.201434,203,136.0
fig2,B,green_trace,181,14.093264,6.201434,204,136.0
fig2,B,green_trace,182,14.162349,6.208781,205,135.5
fig2,B,green_trace,183,14.231434,6.216129,206,135.0
fig2,B,green_trace,184,14.300518,6.223477,207,134.5
fig2,B,green_trace,185,14.369603,6.223477,208,134.5
fig2,B,green_trace,186,14.438687,6.230824,209,134.0
fig2,B,green_trace,187,14.507772,6.238172,210,133.5
fig2,B,green_trace,188,14.576857,6.238172,211,133.5
fig2,B,green_trace,189,14.645941,6.238172,212,133.5
fig2,B,green_trace,190,14.715026,6.24552,213,133.0
fig2,B,green_trace,191,14.784111,6.24552,214,133.0
fig2,B,green_trace,192,14.853195,6.252867,215,132.5
fig2,B,green_trace,193,14.92228,6.252867,216,132.5
fig2,B,green_trace,194,14.991364,6.267563,217,131.5
fig2,B,green_trace,195,15.060449,6.267563,218,131.5
fig2,B,green_trace,196,15.129534,6.27491,219,131.0
fig2,B,green_trace,197,15.198618,6.27491,220,131.0
fig2,B,green_trace,198,15.267703,6.282258,221,130.5
fig2,B,green_trace,199,15.336788,6.282258,222,130.5
fig2,B,green_trace,200,15.405872,6.289606,223,130.0
fig2,B,green_trace,201,15.474957,6.289606,224,130.0
fig2,B,green_trace,202,15.544041,6.296953,225,129.5
fig2,B,green_trace,203,15.613126,6.296953,226,129.5
fig2,B,green_trace,204,15.682211,6.304301,227,129.0
fig2,B,green_trace,205,15.751295,6.311649,228,128.5
fig2,B,green_trace,206,15.82038,6.311649,229,128.5
fig2,B,green_trace,207,15.889465,6.318996,230,128.0
fig2,B,green_trace,208,15.958549,6.326344,231,127.5
fig2,B,green_trace,209,16.027634,6.326344,232,127.5
fig2,B,green_trace,210,16.096718,6.326344,233,127.5
fig2,B,green_trace,211,16.165803,6.341039,234,126.5
fig2,B,green_trace,212,16.234888,6.341039,235,126.5
fig2,B,green_trace,213,16.303972,6.341039,236,126.5
fig2,B,green_trace,214,16.373057,6.341039,237,126.5
fig2,B,green_trace,215,16.442142,6.355735,238,125.5
fig2,B,green_trace,216,16.511226,6.363082,239,125.0
fig2,B,green_trace,217,16.580311,6.363082,240,125.0
fig2,B,green_trace,218,16.649396,6.363082,241,125.0
fig2,B,green_trace,219,16.71848,6.37043,242,124.5
fig2,B,green_trace,220,16.787565,6.377778,243,124.0
fig2,B,green_trace,221,16.856649,6.377778,244,124.0
fig2,B,green_trace,222,16.925734,6.385125,245,123.5
fig2,B,green_trace,223,16.994819,6.385125,246,123.5
fig2,B,green_trace,224,17.063903,6.399821,247,122.5
fig2,B,green_trace,225,17.132988,3.842832,248,296.5
fig2,B,green_trace,226,17.202073,1.278495,249,471.0
fig2,B,green_trace,227,17.271157,1.256452,250,472.5
fig2,B,green_trace,228,17.340242,1.29319,251,470.0
fig2,B,green_trace,229,17.409326,1.278495,252,471.0
fig2,B,green_trace,230,17.478411,1.285842,253,470.5
fig2,B,green_trace,231,17.547496,1.29319,254,470.0
fig2,B,green_trace,232,17.61658,1.278495,255,471.0
fig2,B,green_trace,233,17.685665,1.29319,256,470.0
fig2,B,green_trace,234,17.75475,1.322581,257,468.0
fig2,B,green_trace,235,17.823834,1.300538,258,469.5
fig2,B,green_trace,236,17.892919,3.901613,259,292.5
fig2,B,green_trace,237,18.031088,1.322581,261,468.0
fig2,B,green_trace,238,18.100173,1.307885,262,469.0
fig2,B,green_trace,239,18.169257,1.29319,263,470.0
fig2,B,green_trace,240,18.238342,1.263799,264,472.0
fig2,B,green_trace,241,18.307427,1.263799,265,472.0
fig2,B,green_trace,242,18.376511,1.271147,266,471.5
fig2,B,green_trace,243,18.445596,1.278495,267,471.0
fig2,B,green_trace,244,18.51468,1.307885,268,469.0
fig2,B,green_trace,245,18.583765,1.249104,269,473.0
fig2,B,green_trace,246,18.65285,1.227061,270,474.5
fig2,B,green_trace,247,18.721934,1.271147,271,471.5
fig2,B,green_trace,248,18.791019,1.307885,272,469.0
fig2,B,green_trace,249,18.860104,6.473297,273,117.5
fig2,B,green_trace,250,18.929188,6.473297,274,117.5
fig2,B,green_trace,251,18.998273,6.473297,275,117.5
fig2,B,green_trace,252,19.067358,6.487993,276,116.5
fig2,B,green_trace,253,19.136442,6.487993,277,116.5
fig2,B,green_trace,254,19.205527,6.495341,278,116.0
fig2,B,green_trace,255,19.274611,6.502688,279,115.5
fig2,B,green_trace,256,19.343696,6.502688,280,115.5
fig2,B,green_trace,257,19.412781,6.502688,281,115.5
fig2,B,green_trace,258,19.481865,6.510036,282,115.0
fig2,B,green_trace,259,19.55095,6.517384,283,114.5
fig2,B,green_trace,260,19.620035,6.517384,284,114.5
fig2,B,green_trace,261,19.689119,6.524731,285,114.0
fig2,B,green_trace,262,19.758204,6.532079,286,113.5
fig2,B,green_trace,263,19.827288,6.539427,287,113.0
fig2,B,green_trace,264,19.896373,6.539427,288,113.0
fig2,B,green_trace,265,19.965458,6.539427,289,113.0
fig2,B,green_trace,266,20.034542,6.554122,290,112.0
fig2,B,green_trace,267,20.103627,6.554122,291,112.0
fig2,B,green_trace,268,20.172712,6.554122,292,112.0
fig2,B,green_trace,269,20.241796,6.56147,293,111.5
fig2,B,green_trace,270,20.310881,6.568817,294,111.0
fig2,B,green_trace,271,20.379965,6.576165,295,110.5
fig2,B,green_trace,272,20.44905,6.583513,296,110.0
fig2,B,green_trace,273,20.518135,6.583513,297,110.0
fig2,B,green_trace,274,20.587219,6.59086,298,109.5
fig2,B,green_trace,275,20.656304,6.59086,299,109.5
fig2,B,green_trace,276,20.725389,6.598208,300,109.0
fig2,B,green_trace,277,20.794473,6.598208,301,109.0
fig2,B,green_trace,278,20.863558,6.605556,302,108.5
fig2,B,green_trace,279,20.932642,6.620251,303,107.5
fig2,B,green_trace,280,21.001727,6.620251,304,107.5
fig2,B,green_trace,281,21.070812,6.620251,305,107.5
fig2,B,green_trace,282,21.139896,6.627599,306,107.0
fig2,B,green_trace,283,21.208981,6.627599,307,107.0
fig2,B,green_trace,284,21.278066,6.634946,308,106.5
fig2,B,green_trace,285,21.34715,6.642294,309,106.0
fig2,B,green_trace,286,21.416235,6.649642,310,105.5
fig2,B,green_trace,287,21.48532,6.649642,311,105.5
fig2,B,green_trace,288,21.554404,6.664337,312,104.5
fig2,B,green_trace,289,21.623489,6.664337,313,104.5
fig2,B,green_trace,290,21.692573,6.664337,314,104.5
fig2,B,green_trace,291,21.761658,6.671685,315,104.0
fig2,B,green_trace,292,21.830743,6.679032,316,103.5
fig2,B,green_trace,293,21.899827,6.679032,317,103.5
fig2,B,green_trace,294,21.968912,6.68638,318,103.0
fig2,B,green_trace,295,22.037997,6.693728,319,102.5
fig2,B,green_trace,296,22.107081,6.693728,320,102.5
fig2,B,green_trace,297,22.176166,1.322581,321,468.0
fig2,B,green_trace,298,22.24525,1.278495,322,471.0
fig2,B,green_trace,299,22.314335,1.278495,323,471.0
fig2,B,green_trace,300,22.38342,1.285842,324,470.5
fig2,B,green_trace,301,22.452504,1.322581,325,468.0
fig2,B,green_trace,302,22.521589,1.322581,326,468.0
fig2,B,green_trace,303,22.590674,1.285842,327,470.5
fig2,B,green_trace,304,22.659758,1.307885,328,469.0
fig2,B,green_trace,305,22.728843,1.351971,329,466.0
fig2,B,green_trace,306,22.797927,6.723118,330,100.5
fig2,B,green_trace,307,22.867012,6.737814,331,99.5
fig2,B,green_trace,308,22.936097,6.745161,332,99.0
fig2,B,green_trace,309,23.005181,6.752509,333,98.5
fig2,B,green_trace,310,23.074266,6.745161,334,99.0
fig2,B,green_trace,311,23.143351,6.730466,335,100.0
fig2,B,green_trace,312,23.212435,6.730466,336,100.0
fig2,B,green_trace,313,23.28152,1.344624,337,466.5
fig2,B,green_trace,314,23.350604,1.322581,338,468.0
fig2,B,green_trace,315,23.419689,1.315233,339,468.5
fig2,B,green_trace,316,23.488774,1.307885,340,469.0
fig2,B,green_trace,317,23.557858,1.219713,341,475.0
fig2,B,green_trace,318,23.626943,1.219713,342,475.0
fig2,B,green_trace,319,23.696028,1.29319,343,470.0
fig2,B,green_trace,320,23.765112,1.344624,344,466.5
fig2,B,green_trace,321,23.834197,6.789247,345,96.0
fig2,B,green_trace,322,23.903282,6.825986,346,93.5
fig2,B,green_trace,323,23.972366,6.825986,347,93.5
fig2,B,green_trace,324,24.041451,6.833333,348,93.0
fig2,B,green_trace,325,24.110535,6.840681,349,92.5
fig2,B,green_trace,326,24.17962,6.848029,350,92.0
fig2,B,green_trace,327,24.248705,6.855376,351,91.5
fig2,B,green_trace,328,24.317789,6.855376,352,91.5
fig2,B,green_trace,329,24.386874,6.855376,353,91.5
fig2,B,green_trace,330,24.455959,6.862724,354,91.0
fig2,B,green_trace,331,24.525043,6.870072,355,90.5
fig2,B,green_trace,332,24.594128,6.877419,356,90.0
fig2,B,green_trace,333,24.663212,6.884767,357,89.5
fig2,B,green_trace,334,24.732297,6.892115,358,89.0
fig2,B,green_trace,335,24.801382,6.892115,359,89.0
fig2,B,green_trace,336,24.870466,6.899462,360,88.5
fig2,B,green_trace,337,24.939551,6.899462,361,88.5
fig2,B,green_trace,338,25.008636,6.90681,362,88.0
fig2,B,green_trace,339,25.07772,6.914158,363,87.5
fig2,B,green_trace,340,25.146805,6.914158,364,87.5
fig2,B,green_trace,341,25.215889,6.921505,365,87.0
fig2,B,green_trace,342,25.284974,6.936201,366,86.0
fig2,B,green_trace,343,25.354059,6.936201,367,86.0
fig2,B,green_trace,344,25.423143,6.943548,368,85.5
fig2,B,green_trace,345,25.492228,6.943548,369,85.5
fig2,B,green_trace,346,25.561313,6.950896,370,85.0
fig2,B,green_trace,347,25.630397,6.958244,371,84.5
fig2,B,green_trace,348,25.699482,6.965591,372,84.0
fig2,B,green_trace,349,25.768566,1.396057,373,463.0
fig2,B,green_trace,350,25.837651,1.322581,374,468.0
fig2,B,green_trace,351,25.906736,1.322581,375,468.0
fig2,B,green_trace,352,25.97582,1.366667,376,465.0
fig2,B,green_trace,353,26.044905,1.366667,377,465.0
fig2,B,green_trace,354,26.11399,1.351971,378,466.0
fig2,B,green_trace,355,26.183074,1.359319,379,465.5
fig2,B,green_trace,356,26.252159,1.366667,380,465.0
fig2,B,green_trace,357,26.321244,1.351971,381,466.0
fig2,B,green_trace,358,26.390328,1.381362,382,464.0
fig2,B,green_trace,359,26.459413,1.38871,383,463.5
fig2,B,green_trace,360,26.528497,7.039068,384,79.0
fig2,B,green_trace,361,26.597582,7.03172,385,79.5
fig2,B,green_trace,362,26.666667,7.03172,386,79.5
fig2,B,green_trace,363,26.735751,7.00233,387,81.5
fig2,B,green_trace,364,26.804836,6.994982,388,82.0
fig2,B,green_trace,365,26.873921,4.202867,389,272.0
fig2,B,green_trace,366,26.943005,1.374014,390,464.5
fig2,B,green_trace,367,27.01209,1.351971,391,466.0
fig2,B,green_trace,368,27.081174,1.351971,392,466.0
fig2,B,green_trace,369,27.150259,1.351971,393,466.0
fig2,B,green_trace,370,27.219344,1.315233,394,468.5
fig2,B,green_trace,371,27.288428,1.249104,395,473.0
fig2,B,green_trace,372,27.357513,1.374014,396,464.5
fig2,B,green_trace,373,27.426598,7.061111,397,77.5
fig2,B,green_trace,374,27.495682,7.083154,398,76.0
fig2,B,green_trace,375,27.564767,7.090502,399,75.5
fig2,B,green_trace,376,27.633851,7.097849,400,75.0
fig2,B,green_trace,377,27.702936,7.105197,401,74.5
fig2,B,green_trace,378,27.772021,7.112545,402,74.0
fig2,B,green_trace,379,27.841105,7.112545,403,74.0
fig2,B,green_trace,380,27.91019,7.119892,404,73.5
fig2,B,green_trace,381,27.979275,7.12724,405,73.0
fig2,B,green_trace,382,28.048359,7.12724,406,73.0
fig2,B,green_trace,383,28.117444,7.141935,407,72.0
fig2,B,green_trace,384,28.186528,7.149283,408,71.5
fig2,B,green_trace,385,28.255613,7.149283,409,71.5
fig2,B,green_trace,386,28.324698,7.156631,410,71.0
fig2,B,green_trace,387,28.393782,7.163978,411,70.5
fig2,B,green_trace,388,28.462867,7.163978,412,70.5
fig2,B,green_trace,389,28.531952,7.171326,413,70.0
fig2,B,green_trace,390,28.601036,7.178674,414,69.5
fig2,B,green_trace,391,28.670121,7.186022,415,69.0
fig2,B,green_trace,392,28.739206,7.193369,416,68.5
fig2,B,green_trace,393,28.80829,7.200717,417,68.0
fig2,B,green_trace,394,28.877375,7.208065,418,67.5
fig2,B,green_trace,395,28.946459,7.208065,419,67.5
fig2,B,green_trace,396,29.015544,7.208065,420,67.5
fig2,B,green_trace,397,29.084629,7.215412,421,67.0
fig2,B,green_trace,398,29.153713,7.22276,422,66.5
fig2,B,green_trace,399,29.222798,7.230108,423,66.0
fig2,B,green_trace,400,29.291883,7.237455,424,65.5
fig2,B,green_trace,401,29.360967,7.244803,425,65.0
fig2,B,green_trace,402,29.430052,7.252151,426,64.5
fig2,B,green_trace,403,29.499136,7.259498,427,64.0
fig2,B,green_trace,404,29.568221,7.259498,428,64.0
fig2,B,green_trace,405,29.637306,7.266846,429,63.5
fig2,B,green_trace,406,29.70639,7.274194,430,63.0
fig2,B,green_trace,407,29.775475,7.281541,431,62.5
fig2,B,green_trace,408,29.84456,7.288889,432,62.0
fig2,B,green_trace,409,29.913644,7.288889,433,62.0
fig2,B,green_trace,410,29.982729,7.303584,434,61.0
fig2,B,green_trace,411,30.051813,7.303584,435,61.0
fig2,B,green_trace,412,30.120898,7.303584,436,61.0
fig2,B,green_trace,413,30.189983,7.310932,437,60.5
fig2,B,green_trace,414,30.259067,7.325627,438,59.5
fig2,B,green_trace,415,30.328152,7.325627,439,59.5
fig2,B,green_trace,416,30.397237,7.332975,440,59.0
fig2,B,green_trace,417,30.466321,7.332975,441,59.0
fig2,B,green_trace,418,30.535406,7.34767,442,58.0
fig2,B,green_trace,419,30.604491,7.34767,443,58.0
fig2,B,green_trace,420,30.673575,7.355018,444,57.5
fig2,B,green_trace,421,30.74266,7.362366,445,57.0
fig2,B,green_trace,422,30.811744,7.369713,446,56.5
fig2,B,green_trace,423,30.880829,7.377061,447,56.0
fig2,B,green_trace,424,30.949914,7.384409,448,55.5
fig2,B,green_trace,425,31.018998,7.384409,449,55.5
fig2,B,green_trace,426,31.088083,7.391756,450,55.0
fig2,B,green_trace,427,31.157168,7.399104,451,54.5
fig2,B,green_trace,428,31.226252,7.406452,452,54.0
fig2,B,green_trace,429,31.295337,7.413799,453,53.5
fig2,B,green_trace,430,31.364421,7.421147,454,53.0
fig2,B,green_trace,431,31.433506,7.421147,455,53.0
fig2,B,green_trace,432,31.502591,7.435842,456,52.0
fig2,B,green_trace,433,31.571675,7.435842,457,52.0
fig2,B,green_trace,434,31.64076,7.44319,458,51.5
fig2,B,green_trace,435,31.709845,7.450538,459,51.0
fig2,B,green_trace,436,31.778929,7.457885,460,50.5
fig2,B,green_trace,437,31.848014,7.465233,461,50.0
fig2,B,green_trace,438,31.917098,7.465233,462,50.0
fig2,B,green_trace,439,31.986183,7.479928,463,49.0
fig2,B,green_trace,440,32.055268,1.396057,464,463.0
fig2,B,green_trace,441,32.124352,1.219713,465,475.0
fig2,B,green_trace,442,32.193437,1.249104,466,473.0
fig2,B,green_trace,443,32.262522,1.322581,467,468.0
fig2,B,green_trace,444,32.331606,1.403405,468,462.5
fig2,B,green_trace,445,32.400691,1.396057,469,463.0
fig2,B,green_trace,446,32.469775,1.249104,470,473.0
fig2,B,green_trace,447,32.53886,1.403405,471,462.5
fig2,B,green_trace,448,32.607945,1.440143,472,460.0
fig2,B,green_trace,449,32.677029,7.524014,473,46.0
fig2,B,green_trace,450,32.746114,7.524014,474,46.0
fig2,B,green_trace,451,32.815199,7.53871,475,45.0
fig2,B,green_trace,452,32.884283,7.546057,476,44.5
fig2,B,green_trace,453,32.953368,7.546057,477,44.5
fig2,B,green_trace,454,33.022453,7.53871,478,45.0
fig2,B,green_trace,455,33.091537,1.447491,479,459.5
fig2,B,green_trace,456,33.160622,1.4181,480,461.5
fig2,B,green_trace,457,33.229706,1.263799,481,472.0
fig2,B,green_trace,458,33.298791,1.425448,482,461.0
fig2,B,green_trace,459,33.367876,1.403405,483,462.5
fig2,B,green_trace,460,33.43696,1.263799,484,472.0
fig2,B,green_trace,461,33.506045,1.249104,485,473.0
fig2,B,green_trace,462,33.57513,1.241756,486,473.5
fig2,B,green_trace,463,33.644214,1.403405,487,462.5
fig2,B,green_trace,464,33.713299,7.634229,488,38.5
fig2,B,green_trace,465,33.782383,7.641577,489,38.0
fig2,B,green_trace,466,33.851468,7.648925,490,37.5
fig2,B,green_trace,467,33.920553,7.656272,491,37.0
fig2,B,green_trace,468,33.989637,7.656272,492,37.0
fig2,B,green_trace,469,34.058722,7.656272,493,37.0
fig2,B,green_trace,470,34.127807,7.670968,494,36.0
fig2,B,green_trace,471,34.196891,7.678315,495,35.5
fig2,B,green_trace,472,34.265976,7.685663,496,35.0
fig2,B,green_trace,473,34.33506,7.685663,497,35.0
fig2,B,green_trace,474,34.404145,7.700358,498,34.0
fig2,B,green_trace,475,34.47323,7.700358,499,34.0
fig2,B,green_trace,476,34.542314,7.707706,500,33.5
fig2,B,green_trace,477,34.611399,7.715054,501,33.0
fig2,B,green_trace,478,34.680484,7.729749,502,32.0
fig2,B,green_trace,479,34.749568,7.729749,503,32.0
