figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,red,38.134715,1.454839,552,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.454839,553,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.454839,554,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.454839,555,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.454839,556,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.454839,557,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.454839,558,459,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.440143,475,460,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.440143,476,460,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.440143,530,460,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.440143,531,460,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.440143,532,460,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.440143,533,460,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.440143,534,460,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.440143,535,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.440143,536,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.440143,537,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.440143,538,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.440143,539,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.440143,540,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.440143,541,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.440143,542,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.440143,543,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.440143,544,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.440143,546,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.440143,547,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.440143,548,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.440143,549,460,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.440143,550,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.440143,551,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.440143,552,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.440143,553,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.440143,554,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.440143,555,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.440143,556,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.440143,557,460,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.440143,558,460,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.425448,474,461,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.425448,475,461,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.425448,476,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.509499,1.425448,514,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.578584,1.425448,515,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.647668,1.425448,516,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.716753,1.425448,517,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.785838,1.425448,518,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.854922,1.425448,519,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.924007,1.425448,520,461,img-004.jpg,Concentration vs time.
fig2,B,red,35.993092,1.425448,521,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.062176,1.425448,522,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.131261,1.425448,523,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.200345,1.425448,524,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.26943,1.425448,525,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.338515,1.425448,526,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.407599,1.425448,527,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.476684,1.425448,528,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.545769,1.425448,529,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.425448,530,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.425448,531,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.425448,532,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.425448,533,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.425448,534,461,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.425448,535,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.425448,536,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.425448,537,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.425448,538,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.425448,539,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.425448,540,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.425448,541,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.425448,542,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.425448,543,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.425448,544,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.651123,1.425448,545,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.425448,546,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.425448,547,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.425448,548,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.425448,549,461,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.425448,550,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.425448,551,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.425448,552,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.425448,553,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.425448,554,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.425448,555,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.425448,556,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.425448,557,461,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.425448,558,461,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.410753,474,462,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.410753,475,462,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.410753,476,462,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.410753,477,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.404145,1.410753,498,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.47323,1.410753,499,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.542314,1.410753,500,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.611399,1.410753,501,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.680484,1.410753,502,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.749568,1.410753,503,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.818653,1.410753,504,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.887737,1.410753,505,462,img-004.jpg,Concentration vs time.
fig2,B,red,34.956822,1.410753,506,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.025907,1.410753,507,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.094991,1.410753,508,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.164076,1.410753,509,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.233161,1.410753,510,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.302245,1.410753,511,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.37133,1.410753,512,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.440415,1.410753,513,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.509499,1.410753,514,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.578584,1.410753,515,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.647668,1.410753,516,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.716753,1.410753,517,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.785838,1.410753,518,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.854922,1.410753,519,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.924007,1.410753,520,462,img-004.jpg,Concentration vs time.
fig2,B,red,35.993092,1.410753,521,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.062176,1.410753,522,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.131261,1.410753,523,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.200345,1.410753,524,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.26943,1.410753,525,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.338515,1.410753,526,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.407599,1.410753,527,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.476684,1.410753,528,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.545769,1.410753,529,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.410753,530,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.410753,531,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.410753,532,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.410753,533,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.410753,534,462,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.410753,535,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.410753,536,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.410753,537,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.410753,538,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.410753,539,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.410753,540,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.410753,541,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.410753,542,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.410753,543,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.410753,544,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.651123,1.410753,545,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.410753,546,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.410753,547,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.410753,548,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.410753,549,462,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.410753,550,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.410753,551,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.410753,552,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.410753,553,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.410753,554,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.410753,555,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.410753,556,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.410753,557,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.410753,558,462,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.410753,559,462,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.396057,474,463,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.396057,475,463,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.396057,476,463,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.396057,477,463,img-004.jpg,Concentration vs time.
fig2,B,red,33.782383,1.396057,489,463,img-004.jpg,Concentration vs time.
fig2,B,red,33.851468,1.396057,490,463,img-004.jpg,Concentration vs time.
fig2,B,red,33.920553,1.396057,491,463,img-004.jpg,Concentration vs time.
fig2,B,red,33.989637,1.396057,492,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.058722,1.396057,493,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.127807,1.396057,494,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.196891,1.396057,495,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.265976,1.396057,496,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.33506,1.396057,497,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.404145,1.396057,498,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.47323,1.396057,499,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.542314,1.396057,500,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.611399,1.396057,501,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.680484,1.396057,502,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.749568,1.396057,503,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.818653,1.396057,504,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.887737,1.396057,505,463,img-004.jpg,Concentration vs time.
fig2,B,red,34.956822,1.396057,506,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.025907,1.396057,507,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.094991,1.396057,508,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.164076,1.396057,509,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.233161,1.396057,510,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.302245,1.396057,511,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.37133,1.396057,512,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.440415,1.396057,513,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.509499,1.396057,514,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.578584,1.396057,515,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.647668,1.396057,516,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.716753,1.396057,517,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.785838,1.396057,518,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.854922,1.396057,519,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.924007,1.396057,520,463,img-004.jpg,Concentration vs time.
fig2,B,red,35.993092,1.396057,521,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.062176,1.396057,522,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.131261,1.396057,523,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.200345,1.396057,524,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.26943,1.396057,525,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.338515,1.396057,526,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.407599,1.396057,527,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.476684,1.396057,528,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.545769,1.396057,529,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.396057,530,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.396057,531,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.396057,532,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.396057,533,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.396057,534,463,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.396057,535,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.396057,536,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.396057,537,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.396057,538,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.396057,539,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.396057,540,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.396057,541,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.396057,542,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.396057,543,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.396057,544,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.651123,1.396057,545,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.396057,546,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.396057,547,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.396057,548,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.396057,549,463,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.396057,550,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.396057,551,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.396057,552,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.396057,553,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.396057,554,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.396057,555,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.396057,556,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.396057,557,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.396057,558,463,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.396057,559,463,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.381362,384,464,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.381362,385,464,img-004.jpg,Concentration vs time.
fig2,B,red,32.607945,1.381362,472,464,img-004.jpg,Concentration vs time.
fig2,B,red,32.677029,1.381362,473,464,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.381362,474,464,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.381362,475,464,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.381362,476,464,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.381362,477,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.022453,1.381362,478,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.091537,1.381362,479,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.160622,1.381362,480,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.43696,1.381362,484,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.57513,1.381362,486,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.644214,1.381362,487,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.713299,1.381362,488,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.782383,1.381362,489,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.851468,1.381362,490,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.920553,1.381362,491,464,img-004.jpg,Concentration vs time.
fig2,B,red,33.989637,1.381362,492,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.058722,1.381362,493,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.127807,1.381362,494,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.196891,1.381362,495,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.265976,1.381362,496,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.33506,1.381362,497,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.404145,1.381362,498,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.47323,1.381362,499,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.542314,1.381362,500,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.611399,1.381362,501,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.680484,1.381362,502,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.749568,1.381362,503,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.818653,1.381362,504,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.887737,1.381362,505,464,img-004.jpg,Concentration vs time.
fig2,B,red,34.956822,1.381362,506,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.025907,1.381362,507,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.094991,1.381362,508,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.164076,1.381362,509,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.233161,1.381362,510,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.302245,1.381362,511,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.37133,1.381362,512,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.440415,1.381362,513,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.509499,1.381362,514,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.578584,1.381362,515,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.647668,1.381362,516,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.716753,1.381362,517,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.785838,1.381362,518,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.854922,1.381362,519,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.924007,1.381362,520,464,img-004.jpg,Concentration vs time.
fig2,B,red,35.993092,1.381362,521,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.062176,1.381362,522,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.131261,1.381362,523,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.200345,1.381362,524,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.26943,1.381362,525,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.338515,1.381362,526,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.407599,1.381362,527,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.476684,1.381362,528,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.545769,1.381362,529,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.381362,530,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.381362,531,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.381362,532,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.381362,533,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.381362,534,464,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.381362,535,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.381362,536,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.381362,537,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.381362,538,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.381362,539,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.381362,540,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.381362,541,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.381362,542,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.381362,543,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.381362,544,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.651123,1.381362,545,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.381362,546,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.381362,547,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.381362,548,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.381362,549,464,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.381362,550,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.381362,551,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.381362,552,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.381362,553,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.381362,554,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.381362,555,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.381362,556,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.381362,557,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.381362,558,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.381362,559,464,img-004.jpg,Concentration vs time.
fig2,B,red,38.687392,1.381362,560,464,img-004.jpg,Concentration vs time.
fig2,B,red,22.936097,1.366667,332,465,img-004.jpg,Concentration vs time.
fig2,B,red,23.005181,1.366667,333,465,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.366667,384,465,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.366667,385,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.157168,1.366667,451,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.226252,1.366667,452,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.295337,1.366667,453,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.364421,1.366667,454,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.433506,1.366667,455,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.502591,1.366667,456,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.571675,1.366667,457,465,img-004.jpg,Concentration vs time.
