figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,red,132.727273,1.112637,292,60,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.112637,293,60,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.112637,294,60,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.112637,295,60,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.112637,296,60,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.112637,297,60,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.112637,298,60,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.110348,292,61,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.110348,293,61,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.110348,294,61,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.110348,295,61,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.110348,296,61,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.110348,297,61,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.108059,293,62,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.108059,294,62,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.108059,295,62,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.108059,296,62,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.108059,297,62,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.10348,174,64,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.10348,175,64,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.10348,176,64,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.10348,292,64,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.10348,293,64,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.10348,294,64,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.10348,295,64,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.10119,174,65,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.10119,175,65,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.10119,176,65,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.10119,177,65,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.10119,291,65,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.10119,292,65,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.10119,293,65,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.10119,294,65,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.10119,295,65,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.10119,296,65,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.098901,174,66,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.098901,175,66,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.098901,176,66,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.098901,177,66,img-004.jpg,Mass vs time.
fig2,C,red,80.909091,1.098901,178,66,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.098901,291,66,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.098901,292,66,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.098901,293,66,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.098901,294,66,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.098901,295,66,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.098901,296,66,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.098901,297,66,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.096612,173,67,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.096612,174,67,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.096612,175,67,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.096612,176,67,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.096612,177,67,img-004.jpg,Mass vs time.
fig2,C,red,80.909091,1.096612,178,67,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.096612,291,67,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.096612,292,67,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.096612,293,67,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.096612,294,67,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.096612,295,67,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.096612,296,67,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.096612,297,67,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.094322,173,68,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.094322,174,68,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.094322,175,68,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.094322,176,68,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.094322,177,68,img-004.jpg,Mass vs time.
fig2,C,red,80.909091,1.094322,178,68,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.094322,291,68,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.094322,292,68,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.094322,293,68,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.094322,294,68,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.094322,295,68,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.094322,296,68,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.094322,297,68,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.094322,449,68,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.094322,450,68,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.094322,451,68,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.094322,545,68,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.094322,546,68,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.092033,127,69,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.092033,128,69,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.092033,129,69,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.092033,173,69,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.092033,174,69,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.092033,175,69,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.092033,176,69,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.092033,177,69,img-004.jpg,Mass vs time.
fig2,C,red,80.909091,1.092033,178,69,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.092033,291,69,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.092033,292,69,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.092033,293,69,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.092033,294,69,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.092033,295,69,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.092033,296,69,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.092033,297,69,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.092033,448,69,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.092033,449,69,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.092033,450,69,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.092033,451,69,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.092033,452,69,img-004.jpg,Mass vs time.
fig2,C,red,205.909091,1.092033,453,69,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.092033,544,69,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.092033,545,69,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.092033,546,69,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.092033,547,69,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.092033,548,69,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.089744,127,70,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.089744,128,70,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.089744,129,70,img-004.jpg,Mass vs time.
fig2,C,red,59.090909,1.089744,130,70,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.089744,173,70,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.089744,174,70,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.089744,175,70,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.089744,176,70,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.089744,177,70,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.089744,291,70,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.089744,292,70,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.089744,293,70,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.089744,294,70,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.089744,295,70,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.089744,296,70,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.089744,297,70,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.089744,447,70,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.089744,448,70,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.089744,449,70,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.089744,450,70,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.089744,451,70,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.089744,452,70,img-004.jpg,Mass vs time.
fig2,C,red,205.909091,1.089744,453,70,img-004.jpg,Mass vs time.
fig2,C,red,206.363636,1.089744,454,70,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.089744,544,70,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.089744,545,70,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.089744,546,70,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.089744,547,70,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.089744,548,70,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.087454,127,71,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.087454,128,71,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.087454,129,71,img-004.jpg,Mass vs time.
fig2,C,red,59.090909,1.087454,130,71,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.087454,174,71,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.087454,175,71,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.087454,176,71,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.087454,291,71,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.087454,292,71,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.087454,293,71,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.087454,294,71,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.087454,295,71,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.087454,296,71,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.087454,297,71,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.087454,447,71,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.087454,448,71,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.087454,449,71,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.087454,450,71,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.087454,451,71,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.087454,452,71,img-004.jpg,Mass vs time.
fig2,C,red,205.909091,1.087454,453,71,img-004.jpg,Mass vs time.
fig2,C,red,206.363636,1.087454,454,71,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.087454,544,71,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.087454,545,71,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.087454,546,71,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.087454,547,71,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.087454,548,71,img-004.jpg,Mass vs time.
fig2,C,red,249.545455,1.087454,549,71,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.085165,127,72,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.085165,128,72,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.085165,129,72,img-004.jpg,Mass vs time.
fig2,C,red,59.090909,1.085165,130,72,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.085165,229,72,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.085165,230,72,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.085165,231,72,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.085165,290,72,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.085165,291,72,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.085165,292,72,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.085165,293,72,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.085165,294,72,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.085165,295,72,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.085165,296,72,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.085165,297,72,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.085165,298,72,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.085165,447,72,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.085165,448,72,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.085165,449,72,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.085165,450,72,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.085165,451,72,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.085165,452,72,img-004.jpg,Mass vs time.
fig2,C,red,205.909091,1.085165,453,72,img-004.jpg,Mass vs time.
fig2,C,red,206.363636,1.085165,454,72,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.085165,544,72,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.085165,545,72,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.085165,546,72,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.085165,547,72,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.085165,548,72,img-004.jpg,Mass vs time.
fig2,C,red,249.545455,1.085165,549,72,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.082875,127,73,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.082875,128,73,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.082875,129,73,img-004.jpg,Mass vs time.
fig2,C,red,59.090909,1.082875,130,73,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.082875,229,73,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.082875,230,73,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.082875,231,73,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.082875,232,73,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.082875,290,73,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.082875,291,73,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.082875,292,73,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.082875,293,73,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.082875,294,73,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.082875,295,73,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.082875,296,73,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.082875,297,73,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.082875,298,73,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.082875,447,73,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.082875,448,73,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.082875,449,73,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.082875,450,73,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.082875,451,73,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.082875,452,73,img-004.jpg,Mass vs time.
fig2,C,red,205.909091,1.082875,453,73,img-004.jpg,Mass vs time.
fig2,C,red,206.363636,1.082875,454,73,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.082875,543,73,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.082875,544,73,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.082875,545,73,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.082875,546,73,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.082875,547,73,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.082875,548,73,img-004.jpg,Mass vs time.
fig2,C,red,249.545455,1.082875,549,73,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.080586,127,74,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.080586,128,74,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.080586,129,74,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.080586,228,74,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.080586,229,74,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.080586,230,74,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.080586,231,74,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.080586,232,74,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.080586,233,74,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.080586,290,74,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.080586,291,74,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.080586,292,74,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.080586,293,74,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.080586,294,74,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.080586,295,74,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.080586,296,74,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.080586,297,74,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.080586,298,74,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.080586,447,74,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.080586,448,74,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.080586,449,74,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.080586,450,74,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.080586,451,74,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.080586,452,74,img-004.jpg,Mass vs time.
fig2,C,red,205.909091,1.080586,453,74,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.080586,543,74,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.080586,544,74,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.080586,545,74,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.080586,546,74,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.080586,547,74,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.080586,548,74,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.078297,127,75,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.078297,128,75,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.078297,129,75,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.078297,228,75,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.078297,229,75,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.078297,230,75,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.078297,231,75,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.078297,232,75,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.078297,233,75,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.078297,290,75,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.078297,291,75,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.078297,292,75,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.078297,293,75,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.078297,294,75,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.078297,295,75,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.078297,296,75,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.078297,297,75,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.078297,298,75,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.078297,448,75,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.078297,449,75,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.078297,450,75,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.078297,451,75,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.078297,452,75,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.078297,543,75,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.078297,544,75,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.078297,545,75,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.078297,546,75,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.078297,547,75,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.076007,228,76,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.076007,229,76,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.076007,230,76,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.076007,231,76,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.076007,232,76,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.076007,233,76,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.076007,290,76,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.076007,291,76,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.076007,292,76,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.076007,293,76,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.076007,294,76,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.076007,295,76,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.076007,296,76,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.076007,297,76,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.076007,298,76,img-004.jpg,Mass vs time.
fig2,C,red,135.909091,1.076007,299,76,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.076007,450,76,img-004.jpg,Mass vs time.
fig2,C,red,11.363636,1.073718,25,77,img-004.jpg,Mass vs time.
fig2,C,red,11.818182,1.073718,26,77,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.073718,228,77,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.073718,229,77,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.073718,230,77,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.073718,231,77,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.073718,232,77,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.073718,233,77,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.073718,290,77,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.073718,291,77,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.073718,292,77,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.073718,293,77,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.073718,294,77,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.073718,295,77,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.073718,296,77,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.073718,297,77,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.073718,298,77,img-004.jpg,Mass vs time.
fig2,C,red,135.909091,1.073718,299,77,img-004.jpg,Mass vs time.
fig2,C,red,10.454545,1.071429,23,78,img-004.jpg,Mass vs time.
fig2,C,red,10.909091,1.071429,24,78,img-004.jpg,Mass vs time.
fig2,C,red,11.363636,1.071429,25,78,img-004.jpg,Mass vs time.
fig2,C,red,11.818182,1.071429,26,78,img-004.jpg,Mass vs time.
fig2,C,red,12.272727,1.071429,27,78,img-004.jpg,Mass vs time.
fig2,C,red,12.727273,1.071429,28,78,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.071429,228,78,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.071429,229,78,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.071429,230,78,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.071429,231,78,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.071429,232,78,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.071429,233,78,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.071429,290,78,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.071429,291,78,img-004.jpg,Mass vs time.
