figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,red,238.519793,19.92674,533,418,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,19.92674,534,418,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,19.92674,535,418,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,19.92674,536,418,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,19.92674,537,418,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,19.92674,538,418,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,19.92674,539,418,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,19.92674,540,418,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,19.92674,541,418,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,19.92674,542,418,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,19.92674,543,418,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,19.92674,544,418,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,19.92674,545,418,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,19.92674,546,418,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,19.92674,547,418,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,19.92674,548,418,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,19.92674,550,418,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,19.92674,551,418,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,19.92674,552,418,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,19.92674,553,418,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,19.92674,554,418,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,19.92674,555,418,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,19.92674,556,418,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,19.92674,557,418,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,19.771062,510,419,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,19.771062,511,419,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,19.771062,512,419,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,19.771062,513,419,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,19.771062,514,419,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,19.771062,515,419,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,19.771062,516,419,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,19.771062,517,419,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,19.771062,518,419,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,19.771062,519,419,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,19.771062,520,419,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,19.771062,521,419,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,19.771062,522,419,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,19.771062,523,419,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,19.771062,524,419,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,19.771062,525,419,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,19.771062,526,419,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,19.771062,527,419,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,19.771062,528,419,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,19.771062,529,419,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,19.771062,530,419,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,19.771062,531,419,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,19.771062,532,419,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,19.771062,533,419,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,19.771062,534,419,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,19.771062,535,419,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,19.771062,536,419,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,19.771062,537,419,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,19.771062,538,419,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,19.771062,539,419,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,19.771062,540,419,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,19.771062,541,419,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,19.771062,542,419,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,19.771062,543,419,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,19.771062,551,419,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,19.771062,552,419,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,19.771062,553,419,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,19.771062,554,419,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,19.771062,555,419,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,19.771062,556,419,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,19.771062,557,419,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,19.615385,504,420,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,19.615385,505,420,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,19.615385,506,420,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,19.615385,507,420,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,19.615385,508,420,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,19.615385,509,420,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,19.615385,510,420,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,19.615385,511,420,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,19.615385,512,420,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,19.615385,513,420,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,19.615385,514,420,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,19.615385,515,420,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,19.615385,516,420,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,19.615385,517,420,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,19.615385,518,420,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,19.615385,519,420,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,19.615385,520,420,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,19.615385,521,420,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,19.615385,522,420,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,19.615385,523,420,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,19.615385,524,420,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,19.615385,525,420,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,19.615385,526,420,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,19.615385,527,420,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,19.615385,528,420,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,19.615385,529,420,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,19.615385,530,420,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,19.615385,531,420,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,19.615385,532,420,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,19.615385,533,420,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,19.615385,534,420,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,19.615385,535,420,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,19.615385,536,420,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,19.615385,537,420,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,19.615385,538,420,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,19.615385,539,420,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,19.615385,540,420,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,19.615385,541,420,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,19.615385,551,420,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,19.615385,552,420,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,19.615385,553,420,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,19.615385,554,420,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,19.615385,555,420,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,19.615385,556,420,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,19.615385,557,420,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,19.615385,558,420,img-004.jpg,Concentration vs time.
fig2,D,red,224.199656,19.459707,501,421,img-004.jpg,Concentration vs time.
fig2,D,red,224.64716,19.459707,502,421,img-004.jpg,Concentration vs time.
fig2,D,red,225.094664,19.459707,503,421,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,19.459707,504,421,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,19.459707,505,421,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,19.459707,506,421,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,19.459707,507,421,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,19.459707,508,421,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,19.459707,509,421,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,19.459707,510,421,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,19.459707,511,421,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,19.459707,512,421,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,19.459707,513,421,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,19.459707,514,421,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,19.459707,515,421,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,19.459707,516,421,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,19.459707,517,421,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,19.459707,518,421,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,19.459707,519,421,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,19.459707,520,421,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,19.459707,521,421,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,19.459707,522,421,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,19.459707,523,421,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,19.459707,524,421,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,19.459707,525,421,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,19.459707,526,421,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,19.459707,527,421,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,19.459707,528,421,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,19.459707,529,421,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,19.459707,530,421,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,19.459707,531,421,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,19.459707,532,421,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,19.459707,533,421,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,19.459707,534,421,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,19.459707,535,421,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,19.459707,536,421,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,19.459707,537,421,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,19.459707,538,421,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,19.459707,550,421,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,19.459707,551,421,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,19.459707,552,421,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,19.459707,553,421,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,19.459707,554,421,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,19.459707,555,421,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,19.459707,556,421,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,19.459707,557,421,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,19.459707,558,421,img-004.jpg,Concentration vs time.
fig2,D,red,221.962134,19.304029,496,422,img-004.jpg,Concentration vs time.
fig2,D,red,222.409639,19.304029,497,422,img-004.jpg,Concentration vs time.
