figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,D,green_trace,163,81.893287,9.652015,183,484.0
fig2,D,green_trace,164,82.340792,50.906593,184,219.0
fig2,D,green_trace,165,82.788296,51.14011,185,217.5
fig2,D,green_trace,166,83.2358,51.217949,186,217.0
fig2,D,green_trace,167,83.683305,51.062271,187,218.0
fig2,D,green_trace,168,84.130809,51.14011,188,217.5
fig2,D,green_trace,169,84.578313,51.217949,189,217.0
fig2,D,green_trace,170,85.025818,51.529304,190,215.0
fig2,D,green_trace,171,85.473322,51.451465,191,215.5
fig2,D,green_trace,172,85.920826,51.529304,192,215.0
fig2,D,green_trace,173,86.36833,30.668498,193,349.0
fig2,D,green_trace,174,86.815835,51.684982,194,214.0
fig2,D,green_trace,175,87.263339,30.746337,195,348.5
fig2,D,green_trace,176,87.710843,9.652015,196,484.0
fig2,D,green_trace,177,88.158348,52.385531,197,209.5
fig2,D,green_trace,178,88.605852,52.930403,198,206.0
fig2,D,green_trace,179,89.053356,53.086081,199,205.0
fig2,D,green_trace,180,89.500861,53.163919,200,204.5
fig2,D,green_trace,181,89.948365,53.241758,201,204.0
fig2,D,green_trace,182,90.395869,53.475275,202,202.5
fig2,D,green_trace,183,90.843373,53.553114,203,202.0
fig2,D,green_trace,184,91.290878,53.630952,204,201.5
fig2,D,green_trace,185,91.738382,53.708791,205,201.0
fig2,D,green_trace,186,92.185886,53.708791,206,201.0
fig2,D,green_trace,187,92.633391,53.78663,207,200.5
fig2,D,green_trace,188,93.080895,53.864469,208,200.0
fig2,D,green_trace,189,93.528399,54.020147,209,199.0
fig2,D,green_trace,190,93.975904,54.097985,210,198.5
fig2,D,green_trace,191,94.423408,54.097985,211,198.5
fig2,D,green_trace,192,95.765921,55.032051,214,192.5
fig2,D,green_trace,193,96.213425,55.187729,215,191.5
fig2,D,green_trace,194,96.660929,55.343407,216,190.5
fig2,D,green_trace,195,97.108434,55.499084,217,189.5
fig2,D,green_trace,196,97.555938,55.654762,218,188.5
fig2,D,green_trace,197,98.003442,55.81044,219,187.5
fig2,D,green_trace,198,98.450947,55.888278,220,187.0
fig2,D,green_trace,199,98.898451,56.043956,221,186.0
fig2,D,green_trace,200,99.345955,56.199634,222,185.0
fig2,D,green_trace,201,99.79346,56.199634,223,185.0
fig2,D,green_trace,202,100.240964,56.199634,224,185.0
fig2,D,green_trace,203,102.030981,8.328755,228,492.5
fig2,D,green_trace,204,102.478485,8.717949,229,490.0
fig2,D,green_trace,205,102.92599,10.430403,230,479.0
fig2,D,green_trace,206,103.373494,9.029304,231,488.0
fig2,D,green_trace,207,103.820998,9.652015,232,484.0
fig2,D,green_trace,208,104.268503,10.586081,233,478.0
fig2,D,green_trace,209,104.716007,10.586081,234,478.0
fig2,D,green_trace,210,105.163511,10.663919,235,477.5
fig2,D,green_trace,211,105.611015,10.897436,236,476.0
fig2,D,green_trace,212,106.05852,58.45696,237,170.5
fig2,D,green_trace,213,106.506024,58.145604,238,172.5
fig2,D,green_trace,214,106.953528,58.223443,239,172.0
fig2,D,green_trace,215,107.401033,58.45696,240,170.5
fig2,D,green_trace,216,107.848537,58.379121,241,171.0
fig2,D,green_trace,217,108.296041,58.301282,242,171.5
fig2,D,green_trace,218,108.743546,58.379121,243,171.0
fig2,D,green_trace,219,109.19105,58.379121,244,171.0
fig2,D,green_trace,220,109.638554,58.45696,245,170.5
fig2,D,green_trace,221,110.086059,58.846154,246,168.0
fig2,D,green_trace,222,110.533563,58.768315,247,168.5
fig2,D,green_trace,223,110.981067,58.846154,248,168.0
fig2,D,green_trace,224,111.428571,10.897436,249,476.0
fig2,D,green_trace,225,111.876076,34.171245,250,326.5
fig2,D,green_trace,226,112.32358,34.249084,251,326.0
fig2,D,green_trace,227,112.771084,59.157509,252,166.0
fig2,D,green_trace,228,113.218589,59.702381,253,162.5
fig2,D,green_trace,229,113.666093,59.78022,254,162.0
fig2,D,green_trace,230,114.113597,59.935897,255,161.0
fig2,D,green_trace,231,114.561102,59.78022,256,162.0
fig2,D,green_trace,232,115.008606,60.013736,257,160.5
fig2,D,green_trace,233,115.45611,60.013736,258,160.5
fig2,D,green_trace,234,115.903614,60.091575,259,160.0
fig2,D,green_trace,235,116.351119,60.247253,260,159.0
fig2,D,green_trace,236,123.063683,62.42674,275,145.0
fig2,D,green_trace,237,123.511188,62.42674,276,145.0
fig2,D,green_trace,238,123.958692,62.660256,277,143.5
fig2,D,green_trace,239,124.406196,62.738095,278,143.0
fig2,D,green_trace,240,124.853701,62.815934,279,142.5
fig2,D,green_trace,241,125.301205,62.971612,280,141.5
fig2,D,green_trace,242,125.748709,63.049451,281,141.0
fig2,D,green_trace,243,126.196213,63.205128,282,140.0
fig2,D,green_trace,244,126.643718,63.127289,283,140.5
fig2,D,green_trace,245,127.091222,63.127289,284,140.5
fig2,D,green_trace,246,127.538726,63.127289,285,140.5
fig2,D,green_trace,247,127.986231,63.205128,286,140.0
fig2,D,green_trace,248,128.433735,63.282967,287,139.5
fig2,D,green_trace,249,128.881239,63.360806,288,139.0
fig2,D,green_trace,250,129.328744,63.360806,289,139.0
fig2,D,green_trace,251,129.776248,63.516484,290,138.0
fig2,D,green_trace,252,131.118761,10.119048,293,481.0
fig2,D,green_trace,253,131.566265,10.586081,294,478.0
fig2,D,green_trace,254,132.013769,10.274725,295,480.0
fig2,D,green_trace,255,132.461274,10.508242,296,478.5
fig2,D,green_trace,256,132.908778,10.897436,297,476.0
fig2,D,green_trace,257,133.356282,11.053114,298,475.0
fig2,D,green_trace,258,133.803787,9.029304,299,488.0
fig2,D,green_trace,259,134.251291,8.951465,300,488.5
fig2,D,green_trace,260,134.698795,8.951465,301,488.5
fig2,D,green_trace,261,135.146299,37.284799,302,306.5
fig2,D,green_trace,262,135.593804,65.384615,303,126.0
fig2,D,green_trace,263,136.041308,65.384615,304,126.0
fig2,D,green_trace,264,136.488812,65.462454,305,125.5
fig2,D,green_trace,265,136.936317,65.462454,306,125.5
fig2,D,green_trace,266,137.383821,65.462454,307,125.5
fig2,D,green_trace,267,137.831325,65.462454,308,125.5
fig2,D,green_trace,268,138.27883,65.540293,309,125.0
fig2,D,green_trace,269,138.726334,65.462454,310,125.5
fig2,D,green_trace,270,139.173838,65.540293,311,125.0
fig2,D,green_trace,271,139.621343,65.695971,312,124.0
fig2,D,green_trace,272,140.068847,11.831502,313,470.0
fig2,D,green_trace,273,140.516351,65.540293,314,125.0
fig2,D,green_trace,274,140.963855,11.675824,315,471.0
fig2,D,green_trace,275,141.41136,11.753663,316,470.5
fig2,D,green_trace,276,141.858864,65.929487,317,122.5
fig2,D,green_trace,277,142.306368,66.630037,318,118.0
fig2,D,green_trace,278,142.753873,66.707875,319,117.5
fig2,D,green_trace,279,143.201377,66.941392,320,116.0
fig2,D,green_trace,280,143.648881,66.941392,321,116.0
fig2,D,green_trace,281,144.096386,66.863553,322,116.5
fig2,D,green_trace,282,144.54389,66.863553,323,116.5
fig2,D,green_trace,283,144.991394,66.863553,324,116.5
fig2,D,green_trace,284,145.438898,66.863553,325,116.5
fig2,D,green_trace,285,145.886403,66.941392,326,116.0
fig2,D,green_trace,286,146.333907,67.09707,327,115.0
fig2,D,green_trace,287,152.151463,68.498168,340,106.0
fig2,D,green_trace,288,153.94148,69.198718,344,101.5
fig2,D,green_trace,289,154.388985,69.120879,345,102.0
fig2,D,green_trace,290,154.836489,69.354396,346,100.5
fig2,D,green_trace,291,155.283993,69.432234,347,100.0
fig2,D,green_trace,292,155.731497,69.510073,348,99.5
fig2,D,green_trace,293,156.179002,69.587912,349,99.0
fig2,D,green_trace,294,156.626506,69.74359,350,98.0
fig2,D,green_trace,295,157.07401,69.74359,351,98.0
fig2,D,green_trace,296,157.521515,69.899267,352,97.0
fig2,D,green_trace,297,157.969019,69.977106,353,96.5
fig2,D,green_trace,298,158.416523,70.054945,354,96.0
fig2,D,green_trace,299,162.891566,12.376374,364,466.5
fig2,D,green_trace,300,163.339071,12.376374,365,466.5
fig2,D,green_trace,301,163.786575,12.921245,366,463.0
fig2,D,green_trace,302,164.234079,12.60989,367,465.0
fig2,D,green_trace,303,164.681583,13.076923,368,462.0
fig2,D,green_trace,304,165.129088,13.388278,369,460.0
fig2,D,green_trace,305,165.576592,12.532051,370,465.5
fig2,D,green_trace,306,166.024096,12.532051,371,465.5
fig2,D,green_trace,307,166.471601,41.643773,372,278.5
fig2,D,green_trace,308,166.919105,71.845238,373,84.5
fig2,D,green_trace,309,167.366609,71.68956,374,85.5
fig2,D,green_trace,310,167.814114,71.767399,375,85.0
fig2,D,green_trace,311,168.261618,71.767399,376,85.0
fig2,D,green_trace,312,168.709122,71.923077,377,84.0
fig2,D,green_trace,313,169.156627,71.923077,378,84.0
fig2,D,green_trace,314,169.604131,72.000916,379,83.5
fig2,D,green_trace,315,170.051635,72.156593,380,82.5
fig2,D,green_trace,316,170.499139,72.078755,381,83.0
fig2,D,green_trace,317,170.946644,72.000916,382,83.5
fig2,D,green_trace,318,171.394148,71.923077,383,84.0
fig2,D,green_trace,319,171.841652,72.156593,384,82.5
fig2,D,green_trace,320,172.289157,72.000916,385,83.5
fig2,D,green_trace,321,172.736661,43.122711,386,269.0
fig2,D,green_trace,322,173.184165,13.777473,387,457.5
fig2,D,green_trace,323,173.63167,14.088828,388,455.5
fig2,D,green_trace,324,174.079174,13.855311,389,457.0
fig2,D,green_trace,325,174.526678,72.934982,390,77.5
fig2,D,green_trace,326,182.134251,74.958791,407,64.5
fig2,D,green_trace,327,182.581756,74.880952,408,65.0
fig2,D,green_trace,328,183.02926,74.958791,409,64.5
fig2,D,green_trace,329,183.476764,75.03663,410,64.0
fig2,D,green_trace,330,183.924269,75.03663,411,64.0
fig2,D,green_trace,331,184.371773,74.958791,412,64.5
fig2,D,green_trace,332,184.819277,74.958791,413,64.5
fig2,D,green_trace,333,185.266781,74.880952,414,65.0
fig2,D,green_trace,334,185.714286,75.03663,415,64.0
fig2,D,green_trace,335,186.16179,75.03663,416,64.0
fig2,D,green_trace,336,186.609294,75.03663,417,64.0
fig2,D,green_trace,337,187.056799,75.03663,418,64.0
fig2,D,green_trace,338,200.481928,13.388278,448,460.0
fig2,D,green_trace,339,200.929432,13.699634,449,458.0
fig2,D,green_trace,340,201.376936,13.621795,450,458.5
fig2,D,green_trace,341,201.824441,13.466117,451,459.5
fig2,D,green_trace,342,202.271945,13.466117,452,459.5
fig2,D,green_trace,343,202.719449,13.232601,453,461.0
fig2,D,green_trace,344,203.166954,13.31044,454,460.5
fig2,D,green_trace,345,203.614458,13.31044,455,460.5
fig2,D,green_trace,346,204.061962,13.154762,456,461.5
fig2,D,green_trace,347,204.509466,13.154762,457,461.5
fig2,D,green_trace,348,204.956971,13.388278,458,460.0
fig2,D,green_trace,349,205.404475,13.543956,459,459.0
fig2,D,green_trace,350,205.851979,13.699634,460,458.0
fig2,D,green_trace,351,206.299484,13.699634,461,458.0
fig2,D,green_trace,352,206.746988,13.855311,462,457.0
fig2,D,green_trace,353,207.194492,13.855311,463,457.0
fig2,D,green_trace,354,207.641997,13.855311,464,457.0
fig2,D,green_trace,355,208.089501,13.777473,465,457.5
fig2,D,green_trace,356,208.537005,14.166667,466,455.0
fig2,D,green_trace,357,208.984509,13.93315,467,456.5
fig2,D,green_trace,358,209.432014,13.699634,468,458.0
fig2,D,green_trace,359,209.879518,14.088828,469,455.5
fig2,D,green_trace,360,210.327022,15.334249,470,447.5
fig2,D,green_trace,361,210.774527,14.945055,471,450.0
fig2,D,green_trace,362,211.222031,15.489927,472,446.5
fig2,D,green_trace,363,221.067126,80.796703,494,27.0
fig2,D,green_trace,364,221.51463,80.563187,495,28.5
fig2,D,green_trace,365,221.962134,80.563187,496,28.5
fig2,D,green_trace,366,222.409639,80.563187,497,28.5
fig2,D,green_trace,367,222.857143,80.641026,498,28.0
fig2,D,green_trace,368,223.304647,80.718864,499,27.5
fig2,D,green_trace,369,223.752151,80.796703,500,27.0
fig2,D,green_trace,370,224.199656,80.874542,501,26.5
fig2,D,green_trace,371,224.64716,80.952381,502,26.0
fig2,D,green_trace,372,225.094664,81.03022,503,25.5
fig2,D,green_trace,373,225.542169,81.108059,504,25.0
fig2,D,green_trace,374,225.989673,81.108059,505,25.0
fig2,D,green_trace,375,226.437177,81.185897,506,24.5
fig2,D,green_trace,376,226.884682,81.263736,507,24.0
fig2,D,green_trace,377,227.332186,81.341575,508,23.5
fig2,D,green_trace,378,227.77969,81.419414,509,23.0
fig2,D,green_trace,379,228.227194,81.419414,510,23.0
fig2,D,green_trace,380,228.674699,81.497253,511,22.5
fig2,D,green_trace,381,229.122203,81.575092,512,22.0
fig2,D,green_trace,382,229.569707,81.575092,513,22.0
fig2,D,green_trace,383,230.017212,81.808608,514,20.5
fig2,D,green_trace,384,230.464716,81.808608,515,20.5
fig2,D,green_trace,385,230.91222,81.886447,516,20.0
fig2,D,green_trace,386,231.359725,81.886447,517,20.0
fig2,D,green_trace,387,231.807229,81.964286,518,19.5
fig2,D,green_trace,388,232.254733,82.042125,519,19.0
fig2,D,green_trace,389,232.702238,82.042125,520,19.0
fig2,D,green_trace,390,233.149742,82.119963,521,18.5
fig2,D,green_trace,391,233.597246,82.197802,522,18.0
fig2,D,green_trace,392,234.04475,82.275641,523,17.5
fig2,D,green_trace,393,234.492255,82.35348,524,17.0
fig2,D,green_trace,394,234.939759,82.431319,525,16.5
fig2,D,green_trace,395,235.387263,82.431319,526,16.5
fig2,D,green_trace,396,235.834768,82.509158,527,16.0
fig2,D,green_trace,397,236.282272,82.586996,528,15.5
fig2,D,green_trace,398,236.729776,82.664835,529,15.0
fig2,D,green_trace,399,237.177281,82.742674,530,14.5
fig2,D,green_trace,400,237.624785,82.742674,531,14.5
fig2,D,green_trace,401,238.072289,82.820513,532,14.0
fig2,D,green_trace,402,238.519793,82.820513,533,14.0
fig2,D,green_trace,403,238.967298,82.97619,534,13.0
fig2,D,green_trace,404,239.414802,82.97619,535,13.0
fig2,D,green_trace,405,239.862306,83.054029,536,12.5
fig2,D,green_trace,406,240.309811,83.054029,537,12.5
fig2,D,green_trace,407,240.757315,83.209707,538,11.5
fig2,D,green_trace,408,241.204819,83.287546,539,11.0
fig2,D,green_trace,409,241.652324,83.287546,540,11.0
fig2,D,green_trace,410,242.099828,83.365385,541,10.5
fig2,D,green_trace,411,242.547332,51.062271,542,218.0
fig2,D,green_trace,412,242.994836,19.304029,543,422.0
fig2,D,green_trace,413,243.442341,19.304029,544,422.0
fig2,D,green_trace,414,243.889845,51.295788,545,216.5
fig2,D,green_trace,415,244.337349,19.537546,546,420.5
fig2,D,green_trace,416,244.784854,51.373626,547,216.0
fig2,D,green_trace,417,245.232358,83.131868,548,12.0
fig2,D,green_trace,418,245.679862,83.365385,549,10.5
fig2,D,green_trace,419,246.127367,83.598901,550,9.0
fig2,D,green_trace,420,246.574871,83.754579,551,8.0
fig2,D,green_trace,421,247.022375,83.832418,552,7.5
fig2,D,green_trace,422,247.46988,83.910256,553,7.0
fig2,D,green_trace,423,247.917384,83.910256,554,7.0
fig2,D,green_trace,424,248.364888,83.988095,555,6.5
fig2,D,green_trace,425,248.812392,83.988095,556,6.5
fig2,D,green_trace,426,249.259897,84.065934,557,6.0
fig2,D,green_trace,427,249.707401,83.754579,558,8.0
fig2,D,green_trace,428,250.154905,19.615385,559,420.0
fig2,D,green_trace,429,250.60241,19.459707,560,421.0
fig2,D,green_trace,430,251.049914,19.22619,561,422.5
fig2,D,green_trace,431,251.497418,17.825092,562,431.5
fig2,D,green_trace,432,251.944923,19.22619,563,422.5
fig2,D,green_trace,433,252.392427,18.992674,564,424.0
fig2,D,green_trace,434,252.839931,19.070513,565,423.5
fig2,D,green_trace,435,253.287435,19.304029,566,422.0
fig2,D,red_trace,0,5.370052,3.424908,12,524.0
fig2,D,red_trace,1,5.817556,3.34707,13,524.5
fig2,D,red_trace,2,6.26506,3.34707,14,524.5
fig2,D,red_trace,3,6.712565,3.269231,15,525.0
fig2,D,red_trace,4,7.160069,3.269231,16,525.0
fig2,D,red_trace,5,7.607573,3.191392,17,525.5
fig2,D,red_trace,6,8.055077,3.191392,18,525.5
fig2,D,red_trace,7,8.502582,3.191392,19,525.5
fig2,D,red_trace,8,8.950086,3.191392,20,525.5
fig2,D,red_trace,9,9.39759,3.191392,21,525.5
fig2,D,red_trace,10,9.845095,3.191392,22,525.5
fig2,D,red_trace,11,10.292599,3.191392,23,525.5
fig2,D,red_trace,12,10.740103,3.269231,24,525.0
fig2,D,red_trace,13,11.187608,3.191392,25,525.5
fig2,D,red_trace,14,11.635112,3.191392,26,525.5
fig2,D,red_trace,15,12.082616,2.957875,27,527.0
fig2,D,red_trace,16,12.53012,2.724359,28,528.5
fig2,D,red_trace,17,12.977625,2.724359,29,528.5
fig2,D,red_trace,18,13.425129,2.724359,30,528.5
fig2,D,red_trace,19,13.872633,2.802198,31,528.0
fig2,D,red_trace,20,14.320138,2.802198,32,528.0
fig2,D,red_trace,21,14.767642,2.957875,33,527.0
fig2,D,red_trace,22,15.215146,3.035714,34,526.5
fig2,D,red_trace,23,15.662651,3.191392,35,525.5
fig2,D,red_trace,24,16.110155,3.269231,36,525.0
fig2,D,red_trace,25,16.557659,3.191392,37,525.5
fig2,D,red_trace,26,17.005164,3.035714,38,526.5
fig2,D,red_trace,27,17.452668,2.957875,39,527.0
fig2,D,red_trace,28,17.900172,2.957875,40,527.0
fig2,D,red_trace,29,18.347676,2.880037,41,527.5
fig2,D,red_trace,30,18.795181,2.957875,42,527.0
fig2,D,red_trace,31,19.242685,2.957875,43,527.0
fig2,D,red_trace,32,19.690189,2.957875,44,527.0
fig2,D,red_trace,33,20.137694,3.424908,45,524.0
fig2,D,red_trace,34,20.585198,3.580586,46,523.0
fig2,D,red_trace,35,21.032702,3.658425,47,522.5
fig2,D,red_trace,36,21.480207,3.891941,48,521.0
fig2,D,red_trace,37,21.927711,3.891941,49,521.0
fig2,D,red_trace,38,22.375215,3.891941,50,521.0
fig2,D,red_trace,39,22.822719,3.736264,51,522.0
fig2,D,red_trace,40,23.270224,3.658425,52,522.5
fig2,D,red_trace,41,23.717728,3.580586,53,523.0
fig2,D,red_trace,42,24.165232,3.424908,54,524.0
fig2,D,red_trace,43,24.612737,3.269231,55,525.0
