figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,red,17.475728,0.731183,180,48,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.731183,181,48,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.729749,176,49,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.729749,177,49,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.729749,178,49,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.729749,179,49,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.729749,180,49,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.729749,181,49,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.728315,176,50,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.728315,177,50,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.728315,178,50,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.728315,179,50,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.728315,180,50,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.728315,181,50,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.726882,176,51,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.726882,177,51,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.726882,178,51,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.726882,179,51,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.726882,180,51,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.726882,181,51,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.725448,176,52,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.725448,177,52,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.725448,178,52,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.725448,179,52,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.725448,180,52,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.725448,181,52,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.724014,176,53,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.724014,177,53,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.724014,178,53,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.724014,179,53,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.724014,180,53,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.724014,181,53,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.722581,176,54,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.722581,177,54,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.722581,178,54,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.722581,179,54,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.722581,180,54,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.721147,176,55,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.721147,177,55,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.721147,178,55,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.721147,179,55,img-004.jpg,Mass vs time.
fig2,A,red,17.087379,0.719713,176,56,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.678136,170,85,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.678136,171,85,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.676703,170,86,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.676703,171,86,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.675269,170,87,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.675269,171,87,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.673835,169,88,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.673835,170,88,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.672401,169,89,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.672401,170,89,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.672401,171,89,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.670968,169,90,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.670968,170,90,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.670968,171,90,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.670968,172,90,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.670968,173,90,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.669534,169,91,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.669534,170,91,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.669534,171,91,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.669534,172,91,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.669534,173,91,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.6681,169,92,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.6681,170,92,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.6681,171,92,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.6681,172,92,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.6681,173,92,img-004.jpg,Mass vs time.
fig2,A,red,16.893204,0.6681,174,92,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.666667,169,93,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.666667,170,93,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.666667,171,93,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.666667,172,93,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.666667,173,93,img-004.jpg,Mass vs time.
fig2,A,red,16.893204,0.666667,174,93,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.665233,168,94,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.665233,169,94,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.665233,170,94,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.665233,171,94,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.665233,172,94,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.665233,173,94,img-004.jpg,Mass vs time.
fig2,A,red,16.893204,0.665233,174,94,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.663799,168,95,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.663799,169,95,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.663799,170,95,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.663799,171,95,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.663799,172,95,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.663799,173,95,img-004.jpg,Mass vs time.
fig2,A,red,16.893204,0.663799,174,95,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.662366,168,96,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.662366,169,96,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.662366,170,96,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.662366,171,96,img-004.jpg,Mass vs time.
fig2,A,red,16.699029,0.662366,172,96,img-004.jpg,Mass vs time.
fig2,A,red,16.796117,0.662366,173,96,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.660932,168,97,img-004.jpg,Mass vs time.
fig2,A,red,16.407767,0.660932,169,97,img-004.jpg,Mass vs time.
fig2,A,red,16.504854,0.660932,170,97,img-004.jpg,Mass vs time.
fig2,A,red,16.601942,0.660932,171,97,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.642294,76,110,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.642294,77,110,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.64086,74,111,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.64086,75,111,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.64086,76,111,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.64086,77,111,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.64086,78,111,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.64086,79,111,img-004.jpg,Mass vs time.
fig2,A,red,15.145631,0.64086,156,111,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.64086,165,111,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.64086,166,111,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.64086,167,111,img-004.jpg,Mass vs time.
fig2,A,red,7.087379,0.639427,73,112,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.639427,74,112,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.639427,75,112,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.639427,76,112,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.639427,77,112,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.639427,78,112,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.639427,79,112,img-004.jpg,Mass vs time.
fig2,A,red,7.76699,0.639427,80,112,img-004.jpg,Mass vs time.
fig2,A,red,15.048544,0.639427,155,112,img-004.jpg,Mass vs time.
fig2,A,red,15.145631,0.639427,156,112,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.639427,165,112,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.639427,166,112,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.639427,167,112,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.639427,168,112,img-004.jpg,Mass vs time.
fig2,A,red,7.087379,0.637993,73,113,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.637993,74,113,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.637993,75,113,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.637993,76,113,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.637993,77,113,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.637993,78,113,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.637993,79,113,img-004.jpg,Mass vs time.
fig2,A,red,7.76699,0.637993,80,113,img-004.jpg,Mass vs time.
fig2,A,red,15.048544,0.637993,155,113,img-004.jpg,Mass vs time.
fig2,A,red,15.145631,0.637993,156,113,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.637993,165,113,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.637993,166,113,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.637993,167,113,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.637993,168,113,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.636559,77,114,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.636559,78,114,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.636559,79,114,img-004.jpg,Mass vs time.
fig2,A,red,15.048544,0.636559,155,114,img-004.jpg,Mass vs time.
fig2,A,red,15.145631,0.636559,156,114,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.636559,165,114,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.636559,166,114,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.636559,167,114,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.636559,168,114,img-004.jpg,Mass vs time.
fig2,A,red,15.048544,0.635125,155,115,img-004.jpg,Mass vs time.
fig2,A,red,15.145631,0.635125,156,115,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.635125,165,115,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.635125,166,115,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.635125,167,115,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.635125,168,115,img-004.jpg,Mass vs time.
fig2,A,red,15.048544,0.633692,155,116,img-004.jpg,Mass vs time.
fig2,A,red,15.92233,0.633692,164,116,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.633692,165,116,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.633692,166,116,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.633692,167,116,img-004.jpg,Mass vs time.
fig2,A,red,16.31068,0.633692,168,116,img-004.jpg,Mass vs time.
fig2,A,red,15.92233,0.632258,164,117,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.632258,165,117,img-004.jpg,Mass vs time.
fig2,A,red,16.116505,0.632258,166,117,img-004.jpg,Mass vs time.
fig2,A,red,16.213592,0.632258,167,117,img-004.jpg,Mass vs time.
fig2,A,red,16.019417,0.630824,165,118,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.589247,76,147,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.587814,75,148,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.587814,76,148,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.58638,75,149,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.58638,76,149,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.584946,75,150,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.584946,76,150,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.583513,75,151,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.583513,76,151,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.583513,159,151,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.582079,75,152,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.582079,76,152,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.582079,77,152,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.582079,158,152,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.582079,159,152,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.580645,74,153,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.580645,75,153,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.580645,76,153,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.580645,77,153,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.580645,78,153,img-004.jpg,Mass vs time.
fig2,A,red,14.368932,0.580645,148,153,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.580645,158,153,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.580645,159,153,img-004.jpg,Mass vs time.
fig2,A,red,15.533981,0.580645,160,153,img-004.jpg,Mass vs time.
fig2,A,red,15.631068,0.580645,161,153,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.579211,74,154,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.579211,75,154,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.579211,76,154,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.579211,77,154,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.579211,78,154,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.579211,79,154,img-004.jpg,Mass vs time.
fig2,A,red,14.271845,0.579211,147,154,img-004.jpg,Mass vs time.
fig2,A,red,14.368932,0.579211,148,154,img-004.jpg,Mass vs time.
fig2,A,red,14.466019,0.579211,149,154,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.579211,158,154,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.579211,159,154,img-004.jpg,Mass vs time.
fig2,A,red,15.533981,0.579211,160,154,img-004.jpg,Mass vs time.
fig2,A,red,15.631068,0.579211,161,154,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.577778,74,155,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.577778,75,155,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.577778,76,155,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.577778,77,155,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.577778,78,155,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.577778,79,155,img-004.jpg,Mass vs time.
fig2,A,red,14.271845,0.577778,147,155,img-004.jpg,Mass vs time.
fig2,A,red,14.368932,0.577778,148,155,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.577778,158,155,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.577778,159,155,img-004.jpg,Mass vs time.
fig2,A,red,15.533981,0.577778,160,155,img-004.jpg,Mass vs time.
fig2,A,red,15.631068,0.577778,161,155,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.576344,74,156,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.576344,75,156,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.576344,76,156,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.576344,77,156,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.576344,78,156,img-004.jpg,Mass vs time.
fig2,A,red,7.669903,0.576344,79,156,img-004.jpg,Mass vs time.
fig2,A,red,14.271845,0.576344,147,156,img-004.jpg,Mass vs time.
fig2,A,red,14.368932,0.576344,148,156,img-004.jpg,Mass vs time.
fig2,A,red,15.242718,0.576344,157,156,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.576344,158,156,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.576344,159,156,img-004.jpg,Mass vs time.
fig2,A,red,15.533981,0.576344,160,156,img-004.jpg,Mass vs time.
fig2,A,red,15.631068,0.576344,161,156,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.57491,74,157,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.57491,75,157,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.57491,76,157,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.57491,77,157,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.57491,78,157,img-004.jpg,Mass vs time.
fig2,A,red,14.368932,0.57491,148,157,img-004.jpg,Mass vs time.
fig2,A,red,15.242718,0.57491,157,157,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.57491,158,157,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.57491,159,157,img-004.jpg,Mass vs time.
fig2,A,red,15.533981,0.57491,160,157,img-004.jpg,Mass vs time.
fig2,A,red,15.631068,0.57491,161,157,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.573477,74,158,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.573477,75,158,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.573477,76,158,img-004.jpg,Mass vs time.
fig2,A,red,7.475728,0.573477,77,158,img-004.jpg,Mass vs time.
fig2,A,red,7.572816,0.573477,78,158,img-004.jpg,Mass vs time.
fig2,A,red,15.242718,0.573477,157,158,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.573477,158,158,img-004.jpg,Mass vs time.
fig2,A,red,15.436893,0.573477,159,158,img-004.jpg,Mass vs time.
fig2,A,red,15.533981,0.573477,160,158,img-004.jpg,Mass vs time.
fig2,A,red,7.184466,0.572043,74,159,img-004.jpg,Mass vs time.
fig2,A,red,7.281553,0.572043,75,159,img-004.jpg,Mass vs time.
fig2,A,red,7.378641,0.572043,76,159,img-004.jpg,Mass vs time.
fig2,A,red,15.242718,0.572043,157,159,img-004.jpg,Mass vs time.
fig2,A,red,15.339806,0.572043,158,159,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.572043,320,159,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.572043,321,159,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.572043,322,159,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.572043,323,159,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.572043,324,159,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.570609,319,160,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.570609,320,160,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.570609,321,160,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.570609,322,160,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.570609,323,160,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.570609,324,160,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.570609,325,160,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.569176,319,161,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.569176,320,161,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.569176,321,161,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.569176,322,161,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.569176,323,161,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.569176,324,161,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.569176,325,161,img-004.jpg,Mass vs time.
fig2,A,red,31.650485,0.569176,326,161,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.567742,319,162,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.567742,320,162,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.567742,321,162,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.567742,322,162,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.567742,323,162,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.567742,324,162,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.567742,325,162,img-004.jpg,Mass vs time.
fig2,A,red,31.650485,0.567742,326,162,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.566308,318,163,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.566308,319,163,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.566308,320,163,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.566308,321,163,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.566308,322,163,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.566308,323,163,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.566308,324,163,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.566308,325,163,img-004.jpg,Mass vs time.
fig2,A,red,31.650485,0.566308,326,163,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.564875,319,164,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.564875,320,164,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.564875,321,164,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.564875,322,164,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.564875,323,164,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.564875,324,164,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.564875,325,164,img-004.jpg,Mass vs time.
fig2,A,red,31.650485,0.564875,326,164,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.563441,319,165,img-004.jpg,Mass vs time.
fig2,A,red,31.067961,0.563441,320,165,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.563441,321,165,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.563441,322,165,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.563441,323,165,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.563441,324,165,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.563441,325,165,img-004.jpg,Mass vs time.
fig2,A,red,31.165049,0.562007,321,166,img-004.jpg,Mass vs time.
fig2,A,red,31.262136,0.562007,322,166,img-004.jpg,Mass vs time.
fig2,A,red,31.359223,0.562007,323,166,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.562007,324,166,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.533333,69,186,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.5319,68,187,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.5319,69,187,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.5319,70,187,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.5319,71,187,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.530466,68,188,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.530466,69,188,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.530466,70,188,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.530466,71,188,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.529032,68,189,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.529032,69,189,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.529032,70,189,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.529032,71,189,img-004.jpg,Mass vs time.
fig2,A,red,6.990291,0.529032,72,189,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.527599,68,190,img-004.jpg,Mass vs time.
